Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
2526,2024-07-05,02:43:27,190,42,2190276,1,0,1,0,1,0,1,0,1
2527,2024-07-05,02:43:32,191,42,2190276,1,0,1,0,1,0,1,0,1
2528,2024-07-05,02:43:42,192,42,2190276,1,0,1,0,1,0,1,0,1
2529,2024-07-05,02:44:17,193,42,2190276,1,0,1,0,1,0,1,0,1
2530,2024-07-05,02:44:33,194,42,2190276,1,0,1,0,1,0,1,0,1
2531,2024-07-05,02:44:38,195,42,2190276,1,0,1,0,1,0,1,0,1
2532,2024-07-05,02:44:42,196,42,2190276,1,0,1,0,1,0,1,0,1
2533,2024-07-05,02:45:45,197,42,2190276,1,0,1,0,1,0,1,0,1
2534,2024-07-05,02:45:49,198,42,2190276,1,0,1,0,1,0,1,0,1
2535,2024-07-05,02:46:10,199,42,2190276,1,0,1,0,1,0,1,0,1
2536,2024-07-05,02:46:46,200,42,2190276,1,0,1,0,1,0,1,0,1
2537,2024-07-05,02:48:13,201,42,2190276,1,0,1,0,1,0,1,0,1
2538,2024-07-05,02:49:18,202,42,2190276,1,0,1,0,1,0,1,0,1
2539,2024-07-05,02:49:56,203,42,2190276,1,0,1,0,1,0,1,0,1
2540,2024-07-05,02:50:30,204,42,2190276,1,0,1,0,1,0,1,0,1
2541,2024-07-05,02:51:04,205,42,2190276,1,0,1,0,1,0,1,0,1
2542,2024-07-05,02:51:39,206,42,2190276,1,0,1,0,1,0,1,0,1
2543,2024-07-05,02:52:13,207,42,2190276,1,0,1,0,1,0,1,0,1
2544,2024-07-05,02:52:23,208,42,2190276,1,0,1,0,1,0,1,0,1
2545,2024-07-05,02:52:27,209,42,2190276,1,0,1,0,1,0,1,0,1
2546,2024-07-05,02:52:32,210,42,2190276,1,0,1,0,1,0,1,0,1
2547,2024-07-05,02:53:53,211,42,2190276,1,0,1,0,1,0,1,0,1
2548,2024-07-05,02:54:12,212,42,2190276,1,0,1,0,1,0,1,0,0
2549,2024-07-05,02:54:16,213,42,2190276,1,0,1,0,1,0,1,0,0
2550,2024-07-05,02:55:15,214,42,2190276,1,0,1,0,1,0,1,0,1
2551,2024-07-05,02:55:18,215,42,2190276,1,0,1,0,1,0,1,0,1
2552,2024-07-05,02:55:23,216,42,2190276,1,0,1,0,1,0,1,0,1
2553,2024-07-05,02:59:30,217,42,2190276,1,0,1,0,1,0,1,0,1
2554,2024-07-05,03:00:31,218,42,2190276,1,0,1,0,1,0,1,0,1
2555,2024-07-05,03:00:35,219,42,2190276,1,0,1,0,1,0,1,0,1
2556,2024-07-05,03:00:47,220,42,2190276,1,0,1,0,1,0,1,0,0
2557,2024-07-05,03:01:00,221,42,2190276,1,0,1,0,1,0,1,0,1
2558,2024-07-05,03:02:04,222,42,2190276,1,0,1,0,1,0,1,0,1
2559,2024-07-05,03:02:08,223,42,2190276,1,0,1,0,1,0,1,0,1
2560,2024-07-05,03:02:12,224,42,2190276,1,0,1,0,1,0,1,0,1
2561,2024-07-05,03:02:18,225,42,2190276,1,0,1,0,1,0,1,0,1
2562,2024-07-05,03:04:33,226,42,2190276,1,0,1,0,1,0,1,0,1
2563,2024-07-05,03:05:19,227,42,2190276,1,0,1,0,1,0,1,0,0
2564,2024-07-05,03:05:23,228,42,2190276,1,0,1,0,1,0,1,0,0
2565,2024-07-05,03:05:34,229,42,2190276,1,0,1,0,1,0,1,0,1
2566,2024-07-05,03:06:29,230,42,2190276,1,0,1,0,1,0,1,0,1
2567,2024-07-05,03:06:32,231,42,2190276,1,0,1,0,1,0,1,0,1
2568,2024-07-05,03:06:37,232,42,2190276,1,0,1,0,1,0,1,0,1
2569,2024-07-05,03:09:04,233,42,2190276,1,0,1,0,1,0,1,0,1
2570,2024-07-05,03:09:53,234,42,2190276,1,0,1,0,1,0,1,0,1
2571,2024-07-05,03:09:57,235,42,2190276,1,0,1,0,1,0,1,0,1
2572,2024-07-05,03:10:02,236,42,2190276,1,0,1,0,1,0,1,0,1
2573,2024-07-05,03:11:19,237,42,2190276,1,0,1,0,1,0,1,0,1
2574,2024-07-05,03:11:33,238,42,2190276,1,0,1,0,1,0,1,0,1
2575,2024-07-05,03:11:38,239,42,2190276,1,0,1,0,1,0,1,0,0
2576,2024-07-05,03:13:02,240,42,2190276,1,0,1,0,1,0,1,0,1
2577,2024-07-05,03:13:22,241,42,2190276,1,0,1,0,1,0,1,0,1
2578,2024-07-05,03:13:26,242,42,2190276,1,0,1,0,1,0,1,0,1
2579,2024-07-05,03:13:54,243,42,2190276,1,0,1,0,1,0,1,0,1
2580,2024-07-05,03:15:19,244,42,2190276,1,0,1,0,1,0,1,0,1
2581,2024-07-05,03:15:38,245,42,2190276,1,0,1,0,1,0,1,0,0
2582,2024-07-05,03:15:43,246,42,2190276,1,0,1,0,1,0,1,0,1
2583,2024-07-05,03:16:11,247,42,2190276,1,0,1,0,1,0,1,0,0
2584,2024-07-05,03:17:14,248,42,2190276,1,0,1,0,1,0,1,0,0
2585,2024-07-05,03:17:20,249,42,2190276,1,0,1,0,1,0,1,0,1
2586,2024-07-05,03:17:48,250,42,2190276,1,0,1,0,1,0,1,0,1
2587,2024-07-05,03:17:52,251,42,2190276,1,0,1,0,1,0,1,0,1
2588,2024-07-05,03:17:58,252,42,2190276,1,0,1,0,1,0,1,0,1
2589,2024-07-05,03:20:09,253,42,2190276,1,0,1,0,1,0,1,0,1
2590,2024-07-05,03:20:14,254,42,2190276,1,0,1,0,1,0,1,0,1
2591,2024-07-05,03:20:45,255,42,2190276,1,0,1,0,1,0,1,0,1
2592,2024-07-05,03:22:13,256,42,2190276,1,0,1,0,1,0,1,0,1
2593,2024-07-05,03:23:04,257,42,2190276,1,0,1,0,1,0,1,0,1
2594,2024-07-05,03:23:08,258,42,2190276,1,0,1,0,1,0,1,0,1
2595,2024-07-05,03:23:14,259,42,2190276,1,0,1,0,1,0,1,0,1
2596,2024-07-05,03:23:19,260,42,2190276,1,0,1,0,1,0,1,0,1
2597,2024-07-05,03:23:29,261,42,2190276,1,0,1,0,1,0,1,0,1
2598,2024-07-05,03:24:19,262,42,2190276,1,0,1,0,1,0,1,0,1
2599,2024-07-05,03:24:24,263,42,2190276,1,0,1,0,1,0,1,0,1
2600,2024-07-05,03:26:42,264,42,2190276,1,0,1,0,1,0,1,0,1
2601,2024-07-05,03:27:47,265,42,2190276,1,0,1,0,1,0,1,0,1
2602,2024-07-05,03:28:27,266,42,2190276,1,0,1,0,1,0,1,0,1
2603,2024-07-05,03:29:00,267,42,2190276,1,0,1,0,1,0,1,0,1
2604,2024-07-05,03:29:35,268,42,2190276,1,0,1,0,1,0,1,0,1
2605,2024-07-05,03:30:36,269,42,2190276,1,0,1,0,1,0,1,0,1
2606,2024-07-05,03:30:43,270,42,2190276,1,0,1,0,1,0,1,0,1
2607,2024-07-05,03:31:08,271,42,2190276,1,0,1,0,1,0,1,0,1
2608,2024-07-05,03:31:12,272,42,2190276,1,0,1,0,1,0,1,0,1
2609,2024-07-05,03:31:18,273,42,2190276,1,0,1,0,1,0,1,0,1
2610,2024-07-05,03:31:30,274,42,2190276,1,0,1,0,1,0,1,0,1
2611,2024-07-05,03:32:32,275,42,2190276,1,0,1,0,1,0,1,0,0
2612,2024-07-05,03:32:36,276,42,2190276,1,0,1,0,1,0,1,0,1
2613,2024-07-05,03:32:47,277,42,2190276,1,0,1,0,1,0,1,0,1
2614,2024-07-05,03:32:52,278,42,2190276,1,0,1,0,1,0,1,0,1
2615,2024-07-05,03:34:19,279,42,2190276,1,0,1,0,1,0,1,0,0
2616,2024-07-05,03:35:48,280,42,2190276,1,0,1,0,1,0,1,0,1
2617,2024-07-05,03:36:07,281,42,2190276,1,0,1,0,1,0,1,0,1
2618,2024-07-05,03:36:12,282,42,2190276,1,0,1,0,1,0,1,0,1
2619,2024-07-05,03:36:37,283,42,2190276,1,0,1,0,1,0,1,0,1
2620,2024-07-05,03:36:41,284,42,2190276,1,0,1,0,1,0,1,0,1
2621,2024-07-05,03:36:47,285,42,2190276,1,0,1,0,1,0,1,0,1
2622,2024-07-05,03:39:10,286,42,2190276,1,0,1,0,1,0,1,0,1
2623,2024-07-05,03:40:15,287,42,2190276,1,0,1,0,1,0,1,0,1
2624,2024-07-05,03:40:54,288,42,2190276,1,0,1,0,1,0,1,0,1
2625,2024-07-05,03:41:34,289,42,2190276,1,0,1,0,1,0,1,0,1
2626,2024-07-05,03:42:02,290,42,2190276,1,0,1,0,1,0,1,0,1
2627,2024-07-05,03:43:18,291,42,2190276,1,0,1,0,1,0,1,0,1
2628,2024-07-05,03:43:23,292,42,2190276,1,0,1,0,1,0,1,0,1
2629,2024-07-05,03:44:26,293,42,2190276,1,0,1,0,1,0,1,0,0
2630,2024-07-05,03:44:29,294,42,2190276,1,0,1,0,1,0,1,0,1
2631,2024-07-05,03:44:34,295,42,2190276,1,0,1,0,1,0,1,0,1
2632,2024-07-05,03:44:39,296,42,2190276,1,0,1,0,1,0,1,0,1
2633,2024-07-05,03:45:47,297,42,2190276,1,0,1,0,1,0,1,0,1
2634,2024-07-05,03:45:51,298,42,2190276,1,0,1,0,1,0,1,0,1
2635,2024-07-05,03:46:06,299,42,2190276,1,0,1,0,1,0,1,0,1
2636,2024-07-05,03:46:11,300,42,2190276,1,0,1,0,1,0,1,0,1
2637,2024-07-05,03:46:16,301,42,2190276,1,0,1,0,1,0,1,0,1
2638,2024-07-05,03:48:43,302,42,2190276,1,0,1,0,1,0,1,0,1
2639,2024-07-05,03:49:48,303,42,2190276,1,0,1,0,1,0,1,0,1
2640,2024-07-05,03:50:27,304,42,2190276,1,0,1,0,1,0,1,0,1
2641,2024-07-05,03:51:00,305,42,2190276,1,0,1,0,1,0,1,0,1
2642,2024-07-05,03:51:34,306,42,2190276,1,0,1,0,1,0,1,0,1
2643,2024-07-05,03:53:00,307,42,2190276,1,0,1,0,1,0,1,0,1
2644,2024-07-05,03:53:06,308,42,2190276,1,0,1,0,1,0,1,0,1
2645,2024-07-05,03:53:49,309,42,2190276,1,0,1,0,1,0,1,0,1
2646,2024-07-05,03:53:56,310,42,2190276,1,0,1,0,1,0,1,0,1
2647,2024-07-05,03:54:23,311,42,2190276,1,0,1,0,1,0,1,0,0
2648,2024-07-05,03:54:35,312,42,2190276,1,0,1,0,1,0,1,0,0
2649,2024-07-05,03:54:39,313,42,2190276,1,0,1,0,1,0,1,0,1
2650,2024-07-05,03:54:45,314,42,2190276,1,0,1,0,1,0,1,0,1
2651,2024-07-05,03:55:33,315,42,2190276,1,0,1,0,1,0,1,0,1
2652,2024-07-05,03:55:38,316,42,2190276,1,0,1,0,1,0,1,0,1
2653,2024-07-05,03:56:07,317,42,2190276,1,0,1,0,1,0,1,0,1
2654,2024-07-05,03:56:12,318,42,2190276,1,0,1,0,1,0,1,0,1
2655,2024-07-05,03:56:40,319,42,2190276,1,0,1,0,1,0,1,0,1
2656,2024-07-05,04:00:32,320,42,2190276,1,0,1,0,1,0,1,0,1
2657,2024-07-05,04:01:55,321,42,2190276,1,0,1,0,1,0,1,0,1
2658,2024-07-05,04:02:27,322,42,2190276,1,0,1,0,1,0,1,0,1
2659,2024-07-05,04:03:02,323,42,2190276,1,0,1,0,1,0,1,0,1
2660,2024-07-05,04:03:36,324,42,2190276,1,0,1,0,1,0,1,0,1
2661,2024-07-05,04:05:10,325,42,2190276,1,0,1,0,1,0,1,0,1
2662,2024-07-05,04:05:15,326,42,2190276,1,0,1,0,1,0,1,0,1
2663,2024-07-05,04:05:20,327,42,2190276,1,0,1,0,1,0,1,0,1
2664,2024-07-05,04:06:27,328,42,2190276,1,0,1,0,1,0,1,0,1
2665,2024-07-05,04:07:06,329,42,2190276,1,0,1,0,1,0,1,0,1
2666,2024-07-05,06:22:14,330,42,2190276,1,0,1,0,1,0,1,0,1
2667,2024-07-05,06:22:33,331,42,2190276,1,0,1,0,1,0,1,0,1
2668,2024-07-05,06:22:42,332,42,2190276,1,0,1,0,1,0,1,0,1
2669,2024-07-05,06:24:05,333,42,2190276,1,0,1,0,1,0,1,0,1
2670,2024-07-05,06:26:44,334,42,2190276,1,0,1,0,1,0,1,0,1
2671,2024-07-05,06:27:07,335,42,2190276,1,0,1,0,1,0,1,0,1
2672,2024-07-05,06:27:36,336,42,2190276,1,0,1,0,1,0,1,0,1
2673,2024-07-05,06:28:09,337,42,2190276,1,0,1,0,1,0,1,0,1
2674,2024-07-05,06:28:29,338,42,2190276,1,0,1,0,1,0,1,0,1
2675,2024-07-05,06:29:04,339,42,2190276,1,0,1,0,1,0,1,0,1
2676,2024-07-05,06:29:23,340,42,2190276,1,0,1,0,1,0,1,0,1
2677,2024-07-05,06:32:40,341,42,2190276,1,0,1,0,1,0,1,0,1
2678,2024-07-05,06:32:48,342,42,2190276,1,0,1,0,1,0,1,0,1
2679,2024-07-05,06:33:01,343,42,2190276,1,0,1,0,1,0,1,0,1
2680,2024-07-05,06:33:44,344,42,2190276,1,0,1,0,1,0,1,0,1
2681,2024-07-05,06:34:41,345,42,2190276,1,0,1,0,1,0,1,0,1
2682,2024-07-05,06:35:12,346,42,2190276,1,0,1,0,1,0,1,0,1
2683,2024-07-05,06:35:31,347,42,2190276,1,0,1,0,1,0,1,0,1
2684,2024-07-05,06:36:01,348,42,2190276,1,0,1,0,1,0,1,0,1
2685,2024-07-05,06:36:50,349,42,2190276,1,0,1,0,1,0,1,0,1
2686,2024-07-05,06:37:46,350,42,2190276,1,0,1,0,1,0,1,0,1
2687,2024-07-05,06:38:01,351,42,2190276,1,0,1,0,1,0,1,0,1
2688,2024-07-05,06:38:06,352,42,2190276,1,0,1,0,1,0,1,0,1
2689,2024-07-05,06:40:16,353,42,2190276,1,0,1,0,1,0,1,0,1
2690,2024-07-05,06:40:21,354,42,2190276,1,0,1,0,1,0,1,0,1
2691,2024-07-05,06:40:35,355,42,2190276,1,0,1,0,1,0,1,0,1
2692,2024-07-05,06:41:20,356,42,2190276,1,0,1,0,1,0,1,0,1
2693,2024-07-05,06:42:10,357,42,2190276,1,0,1,0,1,0,1,0,1
2694,2024-07-05,06:43:00,358,42,2190276,1,0,1,0,1,0,1,0,1
2695,2024-07-05,06:43:30,359,42,2190276,1,0,1,0,1,0,1,0,1
2696,2024-07-05,06:44:21,360,42,2190276,1,0,1,0,1,0,1,0,1
2697,2024-07-05,06:45:11,361,42,2190276,1,0,1,0,1,0,1,0,1
2698,2024-07-05,06:45:29,362,42,2190276,1,0,1,0,1,0,1,0,1
2699,2024-07-05,06:46:32,363,42,2190276,1,0,1,0,1,0,1,0,1
2700,2024-07-05,06:47:25,364,42,2190276,1,0,1,0,1,0,1,0,1
2701,2024-07-05,06:49:41,365,42,2190276,1,0,1,0,1,0,1,0,1
2702,2024-07-05,06:49:45,366,42,2190276,1,0,1,0,1,0,1,0,1
2703,2024-07-05,06:49:47,367,42,2190276,1,0,1,0,1,0,1,0,1
2704,2024-07-05,06:49:49,368,42,2190276,1,0,1,0,1,0,1,0,1
2705,2024-07-05,06:49:51,369,42,2190276,1,0,1,0,1,0,1,0,1
2706,2024-07-05,06:49:57,370,42,2190276,1,0,1,0,1,0,1,0,1
2707,2024-07-05,07:29:21,371,42,2190276,1,0,1,0,1,0,1,0,0
2708,2024-07-05,07:29:23,372,42,2190276,1,0,1,0,1,0,1,0,1
2709,2024-07-05,07:29:26,373,42,2190276,1,0,1,0,1,0,1,0,1
2710,2024-07-05,07:31:14,374,42,2190276,1,0,1,0,1,0,1,0,1
2711,2024-07-05,07:32:19,375,42,2190276,1,0,1,0,1,0,1,0,1
2712,2024-07-05,07:33:24,376,42,2190276,1,0,1,0,1,0,1,0,1
2713,2024-07-05,07:34:31,377,42,2190276,1,0,1,0,1,0,1,0,1
2714,2024-07-05,07:38:48,378,42,2190276,1,0,1,0,1,0,1,0,1
2715,2024-07-05,07:39:08,379,42,2190276,1,0,1,0,1,0,1,0,1
2716,2024-07-05,07:40:13,380,42,2190276,1,0,1,0,1,0,1,0,1
2717,2024-07-05,07:41:18,381,42,2190276,1,0,1,0,1,0,1,0,1
2718,2024-07-05,07:41:56,382,42,2190276,1,0,1,0,1,0,1,0,1
2719,2024-07-05,07:42:29,383,42,2190276,1,0,1,0,1,0,1,0,1
2720,2024-07-05,07:43:11,384,42,2190276,1,0,1,0,1,0,1,0,1
2721,2024-07-05,07:43:37,385,42,2190276,1,0,1,0,1,0,1,0,1
2722,2024-07-05,07:44:11,386,42,2190276,1,0,1,0,1,0,1,0,1
2723,2024-07-05,07:44:44,387,42,2190276,1,0,1,0,1,0,1,0,1
2724,2024-07-05,07:45:18,388,42,2190276,1,0,1,0,1,0,1,0,1
2725,2024-07-05,07:45:52,389,42,2190276,1,0,1,0,1,0,1,0,1
2726,2024-07-05,07:46:26,390,42,2190276,1,0,1,0,1,0,1,0,1
2727,2024-07-05,07:47:00,391,42,2190276,1,0,1,0,1,0,1,0,1
2728,2024-07-05,07:47:34,392,42,2190276,1,0,1,0,0,0,1,0,1
2729,2024-07-05,07:48:08,393,42,2190276,1,0,1,0,0,0,1,0,1
2730,2024-07-05,07:48:43,394,42,2190276,1,0,1,0,0,0,1,0,1
2731,2024-07-05,07:49:27,395,42,2190276,1,0,1,0,0,0,1,0,1
2732,2024-07-05,07:49:52,396,42,2190276,1,0,1,0,0,0,1,0,1
2733,2024-07-05,07:50:26,397,42,2190276,1,0,1,0,0,0,1,0,1
2734,2024-07-05,07:51:00,398,42,2190276,1,0,1,0,0,0,1,0,1
2735,2024-07-05,07:51:35,399,42,2190276,1,0,1,0,0,0,1,0,1
2736,2024-07-05,07:52:06,400,42,2190276,1,0,1,0,0,0,1,0,1
2737,2024-07-05,07:52:42,401,42,2190276,1,0,1,0,0,0,1,0,1
2738,2024-07-05,07:53:15,402,42,2190276,1,0,1,0,0,0,1,0,1
2739,2024-07-05,07:53:49,403,42,2190276,1,0,1,0,0,0,1,0,1
2740,2024-07-05,07:54:23,404,42,2190276,1,0,1,0,0,0,1,0,1
2741,2024-07-05,07:54:57,405,42,2190276,1,0,1,0,0,0,1,0,1
2742,2024-07-05,07:55:32,406,42,2190276,1,0,1,0,0,0,1,0,1
2743,2024-07-05,07:56:04,407,42,2190276,1,0,1,0,0,0,1,0,1
2744,2024-07-05,07:56:50,408,42,2190276,1,0,1,0,0,0,1,0,1
2745,2024-07-05,07:57:12,409,42,2190276,1,0,1,0,0,0,1,0,1
2746,2024-07-05,07:57:47,410,42,2190276,1,0,1,0,0,0,1,0,1
2747,2024-07-05,07:58:20,411,42,2190276,1,0,1,0,0,0,1,0,1
2748,2024-07-05,07:58:55,412,42,2190276,1,0,1,0,0,0,1,0,1
2749,2024-07-05,07:59:30,413,42,2190276,1,0,1,0,0,0,1,0,1
2750,2024-07-05,08:00:03,414,42,2190276,1,0,1,0,0,0,1,0,1
2751,2024-07-05,08:00:40,415,42,2190276,1,0,1,0,0,0,1,0,1
2752,2024-07-05,08:01:11,416,42,2190276,1,0,1,0,0,0,1,0,1
2753,2024-07-05,08:01:59,417,42,2190276,1,0,1,0,0,0,1,0,1
2754,2024-07-05,08:02:19,418,42,2190276,1,0,1,0,0,0,1,0,1
2755,2024-07-05,08:04:44,419,42,2190276,1,0,1,0,0,0,1,0,1
2756,2024-07-05,08:05:04,420,42,2190276,1,0,1,0,0,0,1,0,1
2757,2024-07-05,08:05:43,421,42,2190276,1,0,1,0,0,0,1,0,1
2758,2024-07-05,08:06:06,422,42,2190276,1,0,1,0,0,0,1,0,1
2759,2024-07-05,08:06:41,423,42,2190276,1,0,1,0,0,0,1,0,1
2760,2024-07-05,08:07:14,424,42,2190276,1,0,1,0,0,0,1,0,1
2761,2024-07-05,08:07:48,425,42,2190276,1,0,1,0,0,0,1,0,1
2762,2024-07-05,08:08:23,426,42,2190276,1,0,1,0,0,0,1,0,1
2763,2024-07-05,08:08:57,427,42,2190276,1,0,1,0,0,0,1,0,1
2764,2024-07-05,08:09:31,428,42,2190276,1,0,1,0,0,0,1,0,1
2765,2024-07-05,08:10:05,429,42,2190276,1,0,1,0,0,0,1,0,1
2766,2024-07-05,08:10:38,430,42,2190276,1,0,1,0,0,0,1,0,1
2767,2024-07-05,08:11:12,431,42,2190276,1,0,1,0,0,0,1,0,1
2768,2024-07-05,08:11:48,432,42,2190276,1,0,1,0,0,0,1,0,1
2769,2024-07-05,08:12:35,433,42,2190276,1,0,1,0,0,0,1,0,1
2770,2024-07-05,08:12:54,434,42,2190276,1,0,1,0,0,0,1,0,1
2771,2024-07-05,08:13:28,435,42,2190276,1,0,1,0,0,0,1,0,1
2772,2024-07-05,08:14:03,436,42,2190276,1,0,1,0,0,0,1,0,1
2773,2024-07-05,08:14:39,437,42,2190276,1,0,1,0,0,0,1,0,1
2774,2024-07-05,08:15:10,438,42,2190276,1,0,1,0,0,0,1,0,1
2775,2024-07-05,08:15:47,439,42,2190276,1,0,1,0,0,0,1,0,1
2776,2024-07-05,08:16:19,440,42,2190276,1,0,1,0,0,0,1,0,1
2777,2024-07-05,08:16:52,441,42,2190276,1,0,1,0,0,0,1,0,1
2778,2024-07-05,08:17:26,442,42,2190276,1,0,1,0,0,0,1,0,1
2779,2024-07-05,08:18:01,443,42,2190276,1,0,1,0,0,0,1,0,1
2780,2024-07-05,08:18:36,444,42,2190276,1,0,1,0,0,0,1,0,1
2781,2024-07-05,08:19:09,445,42,2190276,1,0,1,0,0,0,1,0,1
2782,2024-07-05,08:19:44,446,42,2190276,1,0,1,0,0,0,1,0,1
2783,2024-07-05,08:20:15,447,42,2190276,1,0,1,0,0,0,1,0,1
2784,2024-07-05,08:22:26,448,42,2190276,1,0,1,0,0,0,1,0,1
2785,2024-07-05,08:22:31,449,42,2190276,1,0,1,0,0,0,1,0,1
2786,2024-07-05,08:22:38,450,42,2190276,1,0,1,0,0,0,1,0,1
2787,2024-07-05,08:37:38,451,42,2190276,1,0,1,0,0,0,1,0,1
2788,2024-07-05,08:39:14,452,42,2190276,1,0,1,0,0,0,1,0,1
2789,2024-07-05,08:40:10,453,42,2190276,1,0,1,0,0,0,1,0,1
2790,2024-07-05,08:40:28,454,42,2190276,1,0,1,0,0,0,1,0,1
2791,2024-07-05,08:41:27,455,42,2190276,1,0,1,0,0,0,1,0,1
2792,2024-07-05,08:41:50,456,42,2190276,1,0,1,0,0,0,1,0,1
2793,2024-07-05,08:42:08,457,42,2190276,1,0,1,0,0,0,1,0,1
2794,2024-07-05,08:42:42,458,42,2190276,1,0,1,0,0,0,1,0,1
2795,2024-07-05,08:43:16,459,42,2190276,1,0,1,0,0,0,1,0,1
2796,2024-07-05,08:49:00,460,42,2190276,1,0,1,0,0,0,1,0,1
2797,2024-07-05,08:49:59,461,42,2190276,1,0,1,0,0,0,1,0,1
2798,2024-07-05,08:50:32,462,42,2190276,1,0,1,0,0,0,1,0,1
2799,2024-07-05,08:51:04,463,42,2190276,1,0,1,0,0,0,1,0,1
2800,2024-07-05,08:51:24,464,42,2190276,1,0,1,0,0,0,1,0,1
2801,2024-07-05,08:51:50,465,42,2190276,1,0,1,0,0,0,1,0,1
2802,2024-07-05,08:52:20,466,42,2190276,1,0,1,0,0,0,1,0,1
2803,2024-07-05,08:53:00,467,42,2190276,1,0,1,0,0,0,1,0,1
2804,2024-07-05,08:54:06,468,42,2190276,1,0,1,0,0,0,1,0,1
2805,2024-07-05,08:54:43,469,42,2190276,1,0,1,0,0,0,1,0,1
2806,2024-07-05,08:55:17,470,42,2190276,1,0,1,0,0,0,1,0,1
2807,2024-07-05,08:55:50,471,42,2190276,1,0,1,0,0,0,1,0,1
2808,2024-07-05,08:56:25,472,42,2190276,1,0,1,0,0,0,1,0,1
2809,2024-07-05,08:56:58,473,42,2190276,1,0,1,0,0,0,1,0,1
2810,2024-07-05,08:57:32,474,42,2190276,1,0,1,0,0,0,1,0,1
2811,2024-07-05,08:58:06,475,42,2190276,1,0,1,0,0,0,1,0,1
2812,2024-07-05,08:58:40,476,42,2190276,1,0,1,0,0,0,1,0,1
2813,2024-07-05,08:59:45,477,42,2190276,1,0,1,0,0,0,1,0,1
2814,2024-07-05,09:00:24,478,42,2190276,1,0,1,0,0,0,1,0,1
2815,2024-07-05,09:00:56,479,42,2190276,1,0,1,0,0,0,1,0,1
2816,2024-07-05,09:02:34,480,42,2190276,1,0,1,0,0,0,1,0,1
2817,2024-07-05,09:02:55,481,42,2190276,1,0,1,0,0,0,1,0,1
2818,2024-07-05,09:03:27,482,42,2190276,1,0,1,0,0,0,1,0,1
2819,2024-07-05,09:03:58,483,42,2190276,1,0,1,0,0,0,1,0,1
2820,2024-07-05,09:04:56,484,42,2190276,1,0,1,0,0,0,1,0,1
2821,2024-07-05,09:05:23,485,42,2190276,1,0,1,0,0,0,1,0,1
2822,2024-07-05,09:05:50,486,42,2190276,1,0,1,0,0,0,1,0,1
2823,2024-07-05,09:06:23,487,42,2190276,1,0,1,0,0,0,1,0,1
2824,2024-07-05,09:07:26,488,42,2190276,1,0,1,0,0,0,1,0,1
2825,2024-07-05,09:07:31,489,42,2190276,1,0,1,0,0,0,1,0,1
2826,2024-07-05,09:08:03,490,42,2190276,1,0,1,0,0,0,1,0,1
2827,2024-07-05,09:09:32,491,42,2190276,1,0,1,0,0,0,1,0,1
2828,2024-07-05,09:09:38,492,42,2190276,1,0,1,0,0,0,1,0,1
2829,2024-07-05,09:09:44,493,42,2190276,1,0,1,0,0,0,1,0,1
2830,2024-07-05,09:10:21,494,42,2190276,1,0,1,0,0,0,1,0,1
2831,2024-07-05,09:10:54,495,42,2190276,1,0,1,0,0,0,1,0,1
2832,2024-07-05,09:11:27,496,42,2190276,1,0,1,0,0,0,1,0,1
2833,2024-07-05,09:12:02,497,42,2190276,1,0,1,0,0,0,1,0,1
2834,2024-07-05,09:12:34,498,42,2190276,1,0,1,0,0,0,1,0,1
2835,2024-07-05,09:13:09,499,42,2190276,1,0,1,0,0,0,1,0,1
2836,2024-07-05,09:13:42,500,42,2190276,1,0,1,0,0,0,1,0,1
2837,2024-07-05,09:18:02,501,42,2190276,1,0,1,0,0,0,1,0,1
2838,2024-07-05,09:18:25,502,42,2190276,1,0,1,0,0,0,1,0,1
2839,2024-07-05,09:21:51,503,42,2190276,1,0,1,0,0,0,1,0,1
2840,2024-07-05,09:22:46,504,42,2190276,1,0,1,0,0,0,1,0,1
2841,2024-07-05,09:23:49,505,42,2190276,1,0,1,0,0,0,1,0,1
2842,2024-07-05,09:24:12,506,42,2190276,1,0,1,0,0,0,1,0,1
2843,2024-07-05,09:24:42,507,42,2190276,1,0,1,0,0,0,1,0,1
2844,2024-07-05,09:25:14,508,42,2190276,1,0,1,0,0,0,1,0,1
2845,2024-07-05,09:25:49,509,42,2190276,1,0,1,0,0,0,1,0,1
2846,2024-07-05,09:26:24,510,42,2190276,1,0,1,0,0,0,1,0,1
2847,2024-07-05,09:26:56,511,42,2190276,1,0,1,0,0,0,1,0,1
2848,2024-07-05,09:27:31,512,42,2190276,1,0,1,0,0,0,1,0,1
2849,2024-07-05,09:28:05,513,42,2190276,1,0,1,0,0,0,1,0,1
2850,2024-07-05,09:28:38,514,42,2190276,1,0,1,0,0,0,1,0,1
2851,2024-07-05,09:29:12,515,42,2190276,1,0,1,0,0,0,1,0,1
2852,2024-07-05,09:29:46,516,42,2190276,1,0,1,0,0,0,1,0,1
2853,2024-07-05,09:30:20,517,42,2190276,1,0,1,0,0,0,1,0,1
2854,2024-07-05,09:30:55,518,42,2190276,1,0,1,0,0,0,1,0,1
2855,2024-07-05,09:31:28,519,42,2190276,1,0,1,0,0,0,1,0,1
2856,2024-07-05,09:32:03,520,42,2190276,1,0,1,0,0,0,1,0,1
