Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
985,2024-07-03,18:27:29,494,63,2883172,1,0,1,1,0,0,1,0,1
986,2024-07-03,18:27:46,496,63,2883172,1,0,1,1,0,0,0,1,1
987,2024-07-03,18:27:51,495,63,2883172,1,0,1,1,0,0,1,0,1
988,2024-07-03,18:28:21,497,63,2883172,1,0,1,1,0,0,0,1,1
989,2024-07-03,18:28:56,498,63,2883172,1,0,1,1,0,0,0,1,1
990,2024-07-03,18:29:17,496,63,2883172,1,0,1,1,0,0,1,0,1
991,2024-07-03,18:29:31,499,63,2883172,1,0,1,1,0,0,0,1,1
992,2024-07-03,18:30:05,500,63,2883172,1,0,1,1,0,0,0,1,1
993,2024-07-03,18:30:22,497,63,2883172,1,0,1,1,0,0,1,0,1
994,2024-07-03,18:30:41,501,63,2883172,1,0,1,1,0,0,0,1,1
995,2024-07-03,18:31:06,498,63,2883172,1,0,1,1,0,0,1,0,1
996,2024-07-03,18:31:15,502,63,2883172,1,0,1,1,0,0,0,1,1
997,2024-07-03,18:31:42,499,63,2883172,1,0,1,1,0,0,1,0,1
998,2024-07-03,18:31:51,503,63,2883172,1,0,1,1,0,0,0,1,1
999,2024-07-03,18:31:58,500,63,2883172,1,0,1,1,0,0,1,0,1
1000,2024-07-03,18:32:03,501,63,2883172,1,0,1,1,0,0,1,0,1
1001,2024-07-03,18:32:08,502,63,2883172,1,0,1,1,0,0,1,0,1
1002,2024-07-03,18:32:25,504,63,2883172,1,0,1,1,0,0,0,1,1
1003,2024-07-03,18:33:01,505,63,2883172,1,0,1,1,0,0,0,1,1
1004,2024-07-03,18:33:05,503,63,2883172,1,0,1,1,0,0,1,0,1
1005,2024-07-03,18:33:08,504,63,2883172,1,0,1,1,0,0,1,0,1
1006,2024-07-03,18:33:35,506,63,2883172,1,0,1,1,0,0,0,1,1
1007,2024-07-03,18:34:11,507,63,2883172,1,0,1,1,0,0,0,1,1
1008,2024-07-03,18:34:30,505,63,2883172,1,0,1,1,0,0,1,0,1
1009,2024-07-03,18:34:35,506,63,2883172,1,0,1,1,0,0,1,0,1
1010,2024-07-03,18:34:45,508,63,2883172,1,0,1,1,0,0,0,1,1
1011,2024-07-03,18:34:51,507,63,2883172,1,0,1,1,0,0,1,0,1
1012,2024-07-03,18:35:20,509,63,2883172,1,0,1,1,0,0,0,1,1
1013,2024-07-03,18:35:55,510,63,2883172,1,0,1,1,0,0,0,1,1
1014,2024-07-03,18:36:00,508,63,2883172,1,0,1,1,0,0,1,0,1
1015,2024-07-03,18:36:04,509,63,2883172,1,0,1,1,0,0,1,0,1
1016,2024-07-03,18:36:30,511,63,2883172,1,0,1,1,0,0,0,1,1
1017,2024-07-03,18:37:05,512,63,2883172,1,0,1,1,0,0,0,1,1
1018,2024-07-03,18:37:26,510,63,2883172,1,0,1,1,0,0,1,0,1
1019,2024-07-03,18:37:40,513,63,2883172,1,0,1,1,0,0,0,1,1
1020,2024-07-03,18:38:15,514,63,2883172,1,0,1,1,0,0,0,1,1
1021,2024-07-03,18:38:25,511,63,2883172,1,0,1,1,0,0,1,0,1
1022,2024-07-03,18:38:29,512,63,2883172,1,0,1,1,0,0,1,0,1
1023,2024-07-03,18:38:35,513,63,2883172,1,0,1,1,0,0,1,0,1
1024,2024-07-03,18:38:50,515,63,2883172,1,0,1,1,0,0,0,1,1
1025,2024-07-03,18:39:25,516,63,2883172,1,0,1,1,0,0,0,1,1
1026,2024-07-03,18:39:45,514,63,2883172,1,0,1,1,0,0,1,0,1
1027,2024-07-03,18:39:59,517,63,2883172,1,0,1,1,0,0,0,1,1
1028,2024-07-03,18:40:34,518,63,2883172,1,0,1,1,0,0,0,1,1
1029,2024-07-03,18:40:50,515,63,2883172,1,0,1,1,0,0,1,0,1
1030,2024-07-03,18:41:09,519,63,2883172,1,0,1,1,0,0,0,1,1
1031,2024-07-03,18:41:19,516,63,2883172,1,0,1,1,0,0,1,0,1
1032,2024-07-03,18:41:23,517,63,2883172,1,0,1,1,0,0,1,0,1
1033,2024-07-03,18:41:29,518,63,2883172,1,0,1,1,0,0,1,0,1
1034,2024-07-03,18:41:44,520,63,2883172,1,0,1,1,0,0,0,1,1
1035,2024-07-03,18:42:19,521,63,2883172,1,0,1,1,0,0,0,1,1
1036,2024-07-03,18:42:41,519,63,2883172,1,0,1,1,0,0,1,0,1
1037,2024-07-03,18:42:54,522,63,2883172,1,0,1,1,0,0,0,1,1
1038,2024-07-03,18:43:08,520,63,2883172,1,0,1,1,0,0,1,0,1
1039,2024-07-03,18:43:12,521,63,2883172,1,0,1,1,0,0,1,0,1
1040,2024-07-03,18:43:29,523,63,2883172,1,0,1,1,0,0,0,1,1
1041,2024-07-03,18:44:05,524,63,2883172,1,0,1,1,0,0,0,1,1
1042,2024-07-03,18:44:25,522,63,2883172,1,0,1,1,0,0,1,0,1
1043,2024-07-03,18:44:40,525,63,2883172,1,0,1,1,0,0,0,1,1
1044,2024-07-03,18:45:16,526,63,2883172,1,0,1,1,0,0,0,1,1
1045,2024-07-03,18:45:30,523,63,2883172,1,0,1,1,0,0,1,0,1
1046,2024-07-03,18:45:50,527,63,2883172,1,0,1,1,0,0,0,1,1
1047,2024-07-03,18:46:15,524,63,2883172,1,0,1,1,0,0,1,0,1
1048,2024-07-03,18:46:26,528,63,2883172,1,0,1,1,0,0,0,1,1
1049,2024-07-03,18:46:51,525,63,2883172,1,0,1,1,0,0,1,0,1
1050,2024-07-03,18:47:01,529,63,2883172,1,0,1,1,0,0,0,1,1
1051,2024-07-03,18:47:26,526,63,2883172,1,0,1,1,0,0,1,0,1
1052,2024-07-03,18:47:37,530,63,2883172,1,0,1,1,0,0,0,1,1
1053,2024-07-03,18:48:02,527,63,2883172,1,0,1,1,0,0,1,0,1
1054,2024-07-03,18:48:11,531,63,2883172,1,0,1,1,0,0,0,1,1
1055,2024-07-03,18:48:27,528,63,2883172,1,0,1,1,0,0,1,0,1
1056,2024-07-03,18:48:31,529,63,2883172,1,0,1,1,0,0,1,0,1
1057,2024-07-03,18:48:36,530,63,2883172,1,0,1,1,0,0,1,0,0
1058,2024-07-03,18:48:47,532,63,2883172,1,0,1,1,0,0,0,1,1
1059,2024-07-03,18:48:51,531,63,2883172,1,0,1,1,0,0,1,0,1
1060,2024-07-03,18:49:23,533,63,2883172,1,0,1,1,0,0,0,1,1
1061,2024-07-03,18:49:57,534,63,2883172,1,0,1,1,0,0,0,1,1
1062,2024-07-03,18:50:17,532,63,2883172,1,0,1,1,0,0,1,0,1
1063,2024-07-03,18:50:33,535,63,2883172,1,0,1,1,0,0,0,1,1
1064,2024-07-03,18:51:08,536,63,2883172,1,0,1,1,0,0,0,1,1
1065,2024-07-03,18:51:22,533,63,2883172,1,0,1,1,0,0,1,0,1
1066,2024-07-03,18:51:43,537,63,2883172,1,0,1,1,0,0,0,1,1
1067,2024-07-03,18:52:08,534,63,2883172,1,0,1,1,0,0,1,0,1
1068,2024-07-03,18:52:19,538,63,2883172,1,0,1,1,0,0,0,1,1
1069,2024-07-03,18:52:43,535,63,2883172,1,0,1,1,0,0,1,0,1
1070,2024-07-03,18:52:53,539,63,2883172,1,0,1,1,0,0,0,1,1
1071,2024-07-03,18:53:19,536,63,2883172,1,0,1,1,0,0,1,0,1
1072,2024-07-03,18:53:29,540,63,2883172,1,0,1,1,0,0,0,1,1
1073,2024-07-03,18:54:03,541,63,2883172,1,0,1,1,0,0,0,1,1
1074,2024-07-03,18:54:38,542,63,2883172,1,0,1,1,0,0,0,1,1
1075,2024-07-03,18:55:13,543,63,2883172,1,0,1,1,0,0,0,1,1
1076,2024-07-03,18:55:48,544,63,2883172,1,0,1,1,0,0,0,1,1
1077,2024-07-03,18:56:23,545,63,2883172,1,0,1,1,0,0,0,1,1
1078,2024-07-03,19:01:01,537,63,2883172,1,0,1,1,0,0,1,0,1
1079,2024-07-03,19:01:06,538,63,2883172,1,0,1,1,0,0,1,0,1
1080,2024-07-03,19:01:13,539,63,2883172,1,0,1,1,0,0,1,0,1
1081,2024-07-03,19:01:35,540,63,2883172,1,0,1,1,0,0,1,0,1
1082,2024-07-03,19:02:17,541,63,2883172,1,0,1,1,0,0,1,0,1
1083,2024-07-03,19:02:39,542,63,2883172,1,0,1,1,0,0,1,0,1
1084,2024-07-03,19:02:43,546,63,2883172,1,0,1,1,0,0,0,1,1
1085,2024-07-03,19:03:09,543,63,2883172,1,0,1,1,0,0,1,0,1
1086,2024-07-03,19:03:28,544,63,2883172,1,0,1,1,0,0,1,0,1
1087,2024-07-03,19:03:47,545,63,2883172,1,0,1,1,0,0,1,0,1
1088,2024-07-03,19:04:05,546,63,2883172,1,0,1,1,0,0,1,0,1
1089,2024-07-03,19:04:23,547,63,2883172,1,0,1,1,0,0,1,0,1
1090,2024-07-03,19:04:43,548,63,2883172,1,0,1,1,0,0,1,0,1
1091,2024-07-03,19:08:16,549,63,2883172,1,0,1,1,0,0,1,0,1
1092,2024-07-03,19:08:22,550,63,2883172,1,0,1,1,0,0,1,0,0
1093,2024-07-03,19:08:40,551,63,2883172,1,0,1,1,0,0,1,0,1
1094,2024-07-03,19:08:50,552,63,2883172,1,0,1,1,0,0,1,0,1
1095,2024-07-03,19:09:10,553,63,2883172,1,0,1,1,0,0,1,0,1
1096,2024-07-03,19:09:26,554,63,2883172,1,0,1,1,0,0,1,0,1
1097,2024-07-03,19:09:46,555,63,2883172,1,0,1,1,0,0,1,0,1
1098,2024-07-03,19:09:49,547,63,2883172,1,0,1,1,0,0,0,1,1
1099,2024-07-03,19:10:04,556,63,2883172,1,0,1,1,0,0,1,0,1
1100,2024-07-03,19:10:33,557,63,2883172,1,0,1,1,0,0,1,0,1
1101,2024-07-03,19:10:38,548,63,2883172,1,0,1,1,0,0,0,1,1
1102,2024-07-03,19:11:13,549,63,2883172,1,0,1,1,0,0,0,1,1
1103,2024-07-03,19:11:38,558,63,2883172,1,0,1,1,0,0,1,0,1
1104,2024-07-03,19:12:26,559,63,2883172,1,0,1,1,0,0,1,0,1
1105,2024-07-03,19:13:34,560,63,2883172,1,0,1,1,0,0,1,0,1
1106,2024-07-03,19:14:07,550,63,2883172,1,0,1,1,0,0,0,1,1
1107,2024-07-03,19:14:42,551,63,2883172,1,0,1,1,0,0,0,1,1
1108,2024-07-03,19:15:19,552,63,2883172,1,0,1,1,0,0,0,1,1
1109,2024-07-03,19:15:53,553,63,2883172,1,0,1,1,0,0,0,1,1
1110,2024-07-03,19:16:30,554,63,2883172,1,0,1,1,0,0,0,1,1
1111,2024-07-03,19:17:05,555,63,2883172,1,0,1,1,0,0,0,1,1
1112,2024-07-03,19:17:41,556,63,2883172,1,0,1,1,0,0,0,1,1
1113,2024-07-03,19:18:17,557,63,2883172,1,0,1,1,0,0,0,1,1
1114,2024-07-03,19:20:20,561,63,2883172,1,0,1,1,0,0,1,0,1
1115,2024-07-03,19:21:30,558,63,2883172,1,0,1,1,0,0,0,1,1
1116,2024-07-03,19:21:31,562,63,2883172,1,0,1,1,0,0,1,0,1
1117,2024-07-03,19:22:36,563,63,2883172,1,0,1,1,0,0,1,0,1
1118,2024-07-03,19:24:25,564,63,2883172,1,0,1,1,0,0,1,0,1
1119,2024-07-03,19:24:59,565,63,2883172,1,0,1,1,0,0,1,0,1
1120,2024-07-03,19:25:30,566,63,2883172,1,0,1,1,0,0,1,0,1
1121,2024-07-03,19:25:36,559,63,2883172,1,0,1,1,0,0,0,1,1
1122,2024-07-03,19:25:59,567,63,2883172,1,0,1,1,0,0,1,0,1
1123,2024-07-03,19:26:11,560,63,2883172,1,0,1,1,0,0,0,1,1
1124,2024-07-03,19:26:47,561,63,2883172,1,0,1,1,0,0,0,1,1
1125,2024-07-03,19:27:22,562,63,2883172,1,0,1,1,0,0,0,1,1
1126,2024-07-03,19:27:59,563,63,2883172,1,0,1,1,0,0,0,1,1
1127,2024-07-03,19:28:16,568,63,2883172,1,0,1,1,0,0,1,0,1
1128,2024-07-03,19:28:22,569,63,2883172,1,0,1,1,0,0,1,0,1
1129,2024-07-03,19:28:38,564,63,2883172,1,0,1,1,0,0,0,1,1
1130,2024-07-03,19:29:13,565,63,2883172,1,0,1,1,0,0,0,1,1
1131,2024-07-03,19:29:21,570,63,2883172,1,0,1,1,0,0,1,0,1
1132,2024-07-03,19:29:50,566,63,2883172,1,0,1,1,0,0,0,1,1
1133,2024-07-03,19:30:25,567,63,2883172,1,0,1,1,0,0,0,1,1
1134,2024-07-03,19:30:31,571,63,2883172,1,0,1,1,0,0,1,0,1
1135,2024-07-03,19:31:01,568,63,2883172,1,0,1,1,0,0,0,1,1
1136,2024-07-03,19:31:36,569,63,2883172,1,0,1,1,0,0,0,1,1
1137,2024-07-03,19:32:12,570,63,2883172,1,0,1,1,0,0,0,1,1
1138,2024-07-03,19:32:47,571,63,2883172,1,0,1,1,0,0,0,1,1
1139,2024-07-03,19:33:23,572,63,2883172,1,0,1,1,0,0,0,1,1
1140,2024-07-03,19:33:58,573,63,2883172,1,0,1,1,0,0,0,1,1
1141,2024-07-03,19:34:18,572,63,2883172,1,0,1,1,0,0,1,0,1
1142,2024-07-03,19:34:33,574,63,2883172,1,0,1,1,0,0,0,1,1
1143,2024-07-03,19:35:08,575,63,2883172,1,0,1,1,0,0,0,1,1
1144,2024-07-03,19:35:23,573,63,2883172,1,0,1,1,0,0,1,0,1
1145,2024-07-03,19:35:43,576,63,2883172,1,0,1,1,0,0,0,1,1
1146,2024-07-03,19:36:19,577,63,2883172,1,0,1,1,0,0,0,1,1
1147,2024-07-03,19:36:29,574,63,2883172,1,0,1,1,0,0,1,0,1
1148,2024-07-03,19:36:54,578,63,2883172,1,0,1,1,0,0,0,1,1
1149,2024-07-03,19:37:18,575,63,2883172,1,0,1,1,0,0,1,0,1
1150,2024-07-03,19:37:30,579,63,2883172,1,0,1,1,0,0,0,1,1
1151,2024-07-03,19:37:53,576,63,2883172,1,0,1,1,0,0,1,0,1
1152,2024-07-03,19:38:05,580,63,2883172,1,0,1,1,0,0,0,1,1
1153,2024-07-03,19:38:41,581,63,2883172,1,0,1,1,0,0,0,1,1
1154,2024-07-03,19:39:16,582,63,2883172,1,0,1,1,0,0,0,1,1
1155,2024-07-03,19:39:24,577,63,2883172,1,0,1,1,0,0,1,0,1
1156,2024-07-03,19:39:32,578,63,2883172,1,0,1,1,0,0,1,0,1
1157,2024-07-03,19:39:41,579,63,2883172,1,0,1,1,0,0,1,0,1
1158,2024-07-03,19:39:53,583,63,2883172,1,0,1,1,0,0,0,1,1
1159,2024-07-03,19:40:27,584,63,2883172,1,0,1,1,0,0,0,1,1
1160,2024-07-03,19:40:54,580,63,2883172,1,0,1,1,0,0,1,0,1
1161,2024-07-03,19:41:02,581,63,2883172,1,0,1,1,0,0,1,0,1
1162,2024-07-03,19:41:02,585,63,2883172,1,0,1,1,0,0,0,1,1
1163,2024-07-03,19:41:26,582,63,2883172,1,0,1,1,0,0,1,0,1
1164,2024-07-03,19:41:38,586,63,2883172,1,0,1,1,0,0,0,1,1
1165,2024-07-03,19:42:02,583,63,2883172,1,0,1,1,0,0,1,0,1
1166,2024-07-03,19:42:13,587,63,2883172,1,0,1,1,0,0,0,1,1
1167,2024-07-03,19:42:38,584,63,2883172,1,0,1,1,0,0,1,0,1
1168,2024-07-03,19:42:49,588,63,2883172,1,0,1,1,0,0,0,1,1
1169,2024-07-03,19:43:12,585,63,2883172,1,0,1,1,0,0,1,0,1
1170,2024-07-03,19:43:24,589,63,2883172,1,0,1,1,0,0,0,1,1
1171,2024-07-03,19:43:48,586,63,2883172,1,0,1,1,0,0,1,0,1
1172,2024-07-03,19:43:59,590,63,2883172,1,0,1,1,0,0,0,1,1
1173,2024-07-03,19:44:23,587,63,2883172,1,0,1,1,0,0,1,0,1
1174,2024-07-03,19:44:35,591,63,2883172,1,0,1,1,0,0,0,1,1
1175,2024-07-03,19:44:58,588,63,2883172,1,0,1,1,0,0,1,0,1
1176,2024-07-03,19:45:10,592,63,2883172,1,0,1,1,0,0,0,1,1
1177,2024-07-03,19:45:34,589,63,2883172,1,0,1,1,0,0,1,0,1
1178,2024-07-03,19:45:45,593,63,2883172,1,0,1,1,0,0,0,1,1
1179,2024-07-03,19:46:09,590,63,2883172,1,0,1,1,0,0,1,0,1
1180,2024-07-03,19:46:21,594,63,2883172,1,0,1,1,0,0,0,1,1
1181,2024-07-03,19:46:45,591,63,2883172,1,0,1,1,0,0,1,0,1
1182,2024-07-03,19:46:55,595,63,2883172,1,0,1,1,0,0,0,1,1
1183,2024-07-03,19:47:19,592,63,2883172,1,0,1,1,0,0,1,0,1
1184,2024-07-03,19:47:31,596,63,2883172,1,0,1,1,0,0,0,1,1
1185,2024-07-03,19:48:00,593,63,2883172,1,0,1,1,0,0,1,0,1
1186,2024-07-03,19:48:07,597,63,2883172,1,0,1,1,0,0,0,1,1
1187,2024-07-03,19:48:32,594,63,2883172,1,0,1,1,0,0,1,0,1
1188,2024-07-03,19:48:42,598,63,2883172,1,0,1,1,0,0,0,1,1
1189,2024-07-03,19:49:07,595,63,2883172,1,0,1,1,0,0,1,0,1
1190,2024-07-03,19:49:17,599,63,2883172,1,0,1,1,0,0,0,1,1
1191,2024-07-03,19:49:43,596,63,2883172,1,0,1,1,0,0,1,0,1
1192,2024-07-03,19:49:53,600,63,2883172,1,0,1,1,0,0,0,1,1
1193,2024-07-03,19:50:17,597,63,2883172,1,0,1,1,0,0,1,0,1
1194,2024-07-03,19:50:28,601,63,2883172,1,0,1,1,0,0,0,1,1
1195,2024-07-03,19:50:52,598,63,2883172,1,0,1,1,0,0,1,0,1
1196,2024-07-03,19:51:04,602,63,2883172,1,0,1,1,0,0,0,1,1
1197,2024-07-03,19:51:28,599,63,2883172,1,0,1,1,0,0,1,0,1
1198,2024-07-03,19:51:39,603,63,2883172,1,0,1,1,0,0,0,1,1
1199,2024-07-03,19:52:02,600,63,2883172,1,0,1,1,0,0,1,0,1
1200,2024-07-03,19:52:14,604,63,2883172,1,0,1,1,0,0,0,1,1
1201,2024-07-03,19:52:49,605,63,2883172,1,0,1,1,0,0,0,1,1
1202,2024-07-03,19:52:55,601,63,2883172,1,0,1,1,0,0,1,0,1
1203,2024-07-03,19:53:08,602,63,2883172,1,0,1,1,0,0,1,0,1
1204,2024-07-03,19:53:39,603,63,2883172,1,0,1,1,0,0,1,0,1
1205,2024-07-03,19:54:10,604,63,2883172,1,0,1,1,0,0,1,0,1
1206,2024-07-03,19:54:28,605,63,2883172,1,0,1,1,0,0,1,0,1
1207,2024-07-03,19:54:47,606,63,2883172,1,0,1,1,0,0,1,0,1
1208,2024-07-03,19:55:06,607,63,2883172,1,0,1,1,0,0,1,0,1
1209,2024-07-03,19:55:14,606,63,2883172,1,0,1,1,0,0,0,1,1
1210,2024-07-03,19:55:24,608,63,2883172,1,0,1,1,0,0,1,0,1
1211,2024-07-03,19:55:42,609,63,2883172,1,0,1,1,0,0,1,0,1
1212,2024-07-03,19:56:07,607,63,2883172,1,0,1,1,0,0,0,1,1
1213,2024-07-03,19:56:17,610,63,2883172,1,0,1,1,0,0,1,0,1
1214,2024-07-03,19:56:33,611,63,2883172,1,0,1,1,0,0,1,0,1
1215,2024-07-03,19:57:00,608,63,2883172,1,0,1,1,0,0,0,1,1
1216,2024-07-03,19:57:08,612,63,2883172,1,0,1,1,0,0,1,0,1
1217,2024-07-03,19:57:26,613,63,2883172,1,0,1,1,0,0,1,0,1
1218,2024-07-03,19:57:50,609,63,2883172,1,0,1,1,0,0,0,1,1
1219,2024-07-03,19:58:02,614,63,2883172,1,0,1,1,0,0,1,0,1
1220,2024-07-03,19:58:19,615,63,2883172,1,0,1,1,0,0,1,0,1
1221,2024-07-03,19:58:38,610,63,2883172,1,0,1,1,0,0,0,1,1
1222,2024-07-03,19:58:50,616,63,2883172,1,0,1,1,0,0,1,0,1
1223,2024-07-03,19:59:09,617,63,2883172,1,0,1,1,0,0,1,0,1
1224,2024-07-03,19:59:39,618,63,2883172,1,0,1,1,0,0,1,0,1
1225,2024-07-03,20:00:44,619,63,2883172,1,0,1,1,0,0,1,0,1
1226,2024-07-03,20:01:49,620,63,2883172,1,0,1,1,0,0,1,0,1
1227,2024-07-03,20:02:55,621,63,2883172,1,0,1,1,0,0,1,0,1
1228,2024-07-03,20:04:00,622,63,2883172,1,0,1,1,0,0,1,0,1
1229,2024-07-03,20:04:07,623,63,2883172,1,0,1,1,0,0,1,0,1
1230,2024-07-03,20:04:12,624,63,2883172,1,0,1,1,0,0,1,0,1
1231,2024-07-03,20:04:17,625,63,2883172,1,0,1,1,0,0,1,0,1
1232,2024-07-03,20:04:55,626,63,2883172,1,0,1,1,0,0,1,0,1
1233,2024-07-03,21:24:53,610,63,2883172,1,0,1,1,0,0,0,1,1
1234,2024-07-03,21:30:14,611,63,2883172,1,0,1,1,0,0,0,1,1
1235,2024-07-03,22:06:55,627,63,2883172,1,0,1,1,0,0,1,0,1
1236,2024-07-03,22:15:41,612,63,2883172,1,0,1,1,0,0,0,1,1
1237,2024-07-03,22:17:11,613,63,2883172,1,0,1,1,0,0,0,1,1
1238,2024-07-03,22:18:42,614,63,2883172,1,0,1,1,0,0,0,1,1
1239,2024-07-03,22:20:11,615,63,2883172,1,0,1,1,0,0,0,1,1
1240,2024-07-03,22:21:42,616,63,2883172,1,0,1,1,0,0,0,1,1
1241,2024-07-03,22:23:13,617,63,2883172,1,0,1,1,0,0,0,1,1
1242,2024-07-03,22:24:10,628,63,2883172,1,0,1,1,0,0,1,0,1
1243,2024-07-03,22:24:43,618,63,2883172,1,0,1,1,0,0,0,1,1
1244,2024-07-03,22:25:25,629,63,2883172,1,0,1,1,0,0,1,0,1
1245,2024-07-03,22:26:14,619,63,2883172,1,0,1,1,0,0,0,1,1
1246,2024-07-03,22:27:04,630,63,2883172,1,0,1,1,0,0,1,0,1
1247,2024-07-03,22:27:44,620,63,2883172,1,0,1,1,0,0,0,1,1
1248,2024-07-03,22:28:21,631,63,2883172,1,0,1,1,0,0,1,0,1
1249,2024-07-03,22:29:14,621,63,2883172,1,0,1,1,0,0,0,1,1
1250,2024-07-03,22:29:29,632,63,2883172,1,0,1,1,0,0,1,0,1
1251,2024-07-03,22:30:45,622,63,2883172,1,0,1,1,0,0,0,1,1
1252,2024-07-03,22:32:15,623,63,2883172,1,0,1,1,0,0,0,1,1
1253,2024-07-03,22:33:44,624,63,2883172,1,0,1,1,0,0,0,1,1
1254,2024-07-03,22:35:15,625,63,2883172,1,0,1,1,0,0,0,1,1
1255,2024-07-03,22:36:45,626,63,2883172,1,0,1,1,0,0,0,1,1
1256,2024-07-03,22:38:15,627,63,2883172,1,0,1,1,0,0,0,1,1
1257,2024-07-03,22:39:47,628,63,2883172,1,0,1,1,0,0,0,1,1
1258,2024-07-03,22:41:16,629,63,2883172,1,0,1,1,0,0,0,1,1
1259,2024-07-03,22:41:55,630,63,2883172,1,0,1,1,0,0,0,1,1
1260,2024-07-03,22:43:08,631,63,2883172,1,0,1,1,0,0,0,1,1
1261,2024-07-03,22:43:56,632,63,2883172,1,0,1,1,0,0,0,1,1
1262,2024-07-03,22:44:59,633,63,2883172,1,0,1,1,0,0,0,1,1
1263,2024-07-03,22:45:47,634,63,2883172,1,0,1,1,0,0,0,1,1
1264,2024-07-03,22:52:36,635,63,2883172,1,0,1,1,0,0,0,1,1
1265,2024-07-03,22:53:15,636,63,2883172,1,0,1,1,0,0,0,1,1
1266,2024-07-03,22:54:44,637,63,2883172,1,0,1,1,0,0,0,1,1
1267,2024-07-03,22:55:23,638,63,2883172,1,0,1,1,0,0,0,1,1
1268,2024-07-03,22:56:10,633,63,2883172,1,0,1,1,0,0,1,0,1
1269,2024-07-03,22:56:52,639,63,2883172,1,0,1,1,0,0,0,1,1
1270,2024-07-03,22:57:09,634,63,2883172,1,0,1,1,0,0,1,0,1
1271,2024-07-03,22:57:27,635,63,2883172,1,0,1,1,0,0,1,0,1
1272,2024-07-03,22:57:30,640,63,2883172,1,0,1,1,0,0,0,1,1
1273,2024-07-03,22:57:57,636,63,2883172,1,0,1,1,0,0,1,0,1
1274,2024-07-03,22:58:46,641,63,2883172,1,0,1,1,0,0,0,1,1
1275,2024-07-03,22:59:02,637,63,2883172,1,0,1,1,0,0,1,0,1
1276,2024-07-03,22:59:36,642,63,2883172,1,0,1,1,0,0,0,1,1
1277,2024-07-03,23:00:37,643,63,2883172,1,0,1,1,0,0,0,1,1
1278,2024-07-03,23:01:25,644,63,2883172,1,0,1,1,0,0,0,1,1
1279,2024-07-03,23:02:29,645,63,2883172,1,0,1,1,0,0,0,1,1
1280,2024-07-03,23:03:23,646,63,2883172,1,0,1,1,0,0,0,1,1
1281,2024-07-03,23:04:19,647,63,2883172,1,0,1,1,0,0,0,1,1
1282,2024-07-03,23:11:57,638,63,2883172,1,0,1,1,0,0,1,0,1
1283,2024-07-03,23:12:05,639,63,2883172,1,0,1,1,0,0,1,0,1
1284,2024-07-03,23:12:13,640,63,2883172,1,0,1,1,0,0,1,0,1
1285,2024-07-03,23:13:19,641,63,2883172,1,0,1,1,0,0,1,0,1
1286,2024-07-03,23:14:03,648,63,2883172,1,0,1,1,0,0,0,1,1
1287,2024-07-03,23:14:23,642,63,2883172,1,0,1,1,0,0,1,0,1
1288,2024-07-03,23:14:42,649,63,2883172,1,0,1,1,0,0,0,1,1
1289,2024-07-03,23:15:25,643,63,2883172,1,0,1,1,0,0,1,0,1
1290,2024-07-03,23:16:08,644,63,2883172,1,0,1,1,0,0,1,0,1
1291,2024-07-03,23:18:57,650,63,2883172,1,0,1,1,0,0,0,1,1
1292,2024-07-03,23:19:45,645,63,2883172,1,0,1,1,0,0,1,0,1
1293,2024-07-03,23:19:52,646,63,2883172,1,0,1,1,0,0,1,0,1
1294,2024-07-03,23:19:58,647,63,2883172,1,0,1,1,0,0,1,0,1
1295,2024-07-03,23:20:19,648,63,2883172,1,0,1,1,0,0,1,0,1
1296,2024-07-03,23:20:37,649,63,2883172,1,0,1,1,0,0,1,0,0
1297,2024-07-03,23:21:42,650,63,2883172,1,0,1,1,0,0,1,0,1
1298,2024-07-03,23:22:47,651,63,2883172,1,0,1,1,0,0,1,0,1
1299,2024-07-03,23:23:52,652,63,2883172,1,0,1,1,0,0,1,0,1
1300,2024-07-03,23:24:54,651,63,2883172,1,0,1,1,0,0,0,1,1
1301,2024-07-03,23:25:32,652,63,2883172,1,0,1,1,0,0,0,1,1
1302,2024-07-03,23:26:44,653,63,2883172,1,0,1,1,0,0,1,0,1
1303,2024-07-03,23:27:03,653,63,2883172,1,0,1,1,0,0,0,1,1
1304,2024-07-03,23:27:44,654,63,2883172,1,0,1,1,0,0,0,1,1
1305,2024-07-03,23:29:30,655,63,2883172,1,0,1,1,0,0,0,1,1
1306,2024-07-03,23:30:09,656,63,2883172,1,0,1,1,0,0,0,1,1
1307,2024-07-03,23:30:48,657,63,2883172,1,0,1,1,0,0,0,1,1
1308,2024-07-03,23:31:27,658,63,2883172,1,0,1,1,0,0,0,1,1
1309,2024-07-03,23:31:39,654,63,2883172,1,0,1,1,0,0,1,0,1
1310,2024-07-03,23:32:18,659,63,2883172,1,0,1,1,0,0,0,1,1
1311,2024-07-03,23:32:44,655,63,2883172,1,0,1,1,0,0,1,0,1
1312,2024-07-03,23:32:57,660,63,2883172,1,0,1,1,0,0,0,1,1
1313,2024-07-03,23:33:35,661,63,2883172,1,0,1,1,0,0,0,1,1
1314,2024-07-03,23:33:59,656,63,2883172,1,0,1,1,0,0,1,0,1
1315,2024-07-03,23:34:13,662,63,2883172,1,0,1,1,0,0,0,1,1
