Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
       754,2024-09-02,18:48:31,   185,    65,    2883175,1,0,1,1,0,0,1,0,1
       755,2024-09-02,18:48:44,   186,    65,    2883175,1,0,1,1,0,0,1,0,1
       756,2024-09-02,18:48:51,   187,    65,    2883175,1,0,1,1,0,0,1,0,1
       757,2024-09-02,18:50:06,   188,    65,    2883175,1,0,1,1,0,0,1,0,1
       758,2024-09-02,18:51:16,   189,    65,    2883175,1,0,1,1,0,0,1,0,1
       759,2024-09-02,18:51:52,   190,    65,    2883175,1,0,1,1,0,0,1,0,1
       760,2024-09-02,18:52:07,   191,    65,    2883175,1,0,1,1,0,0,1,0,1
       761,2024-09-02,19:00:21,   220,    65,    2883175,1,0,1,1,0,0,0,1,1
       762,2024-09-02,19:02:12,   221,    65,    2883175,1,0,1,1,0,0,0,1,1
       763,2024-09-02,19:02:48,   222,    65,    2883175,1,0,1,1,0,0,0,1,1
       764,2024-09-02,19:03:23,   223,    65,    2883175,1,0,1,1,0,0,0,1,1
       765,2024-09-02,19:04:11,   224,    65,    2883175,1,0,1,1,0,0,0,1,1
       766,2024-09-02,19:04:46,   225,    65,    2883175,1,0,1,1,0,0,0,1,1
       767,2024-09-02,19:05:21,   226,    65,    2883175,1,0,1,1,0,0,0,1,1
       768,2024-09-02,19:06:11,   227,    65,    2883175,1,0,1,1,0,0,0,1,1
       769,2024-09-02,19:06:46,   228,    65,    2883175,1,0,1,1,0,0,0,1,1
       770,2024-09-02,19:07:21,   229,    65,    2883175,1,0,1,1,0,0,0,1,1
       771,2024-09-02,19:08:10,   230,    65,    2883175,1,0,1,1,0,0,0,1,1
       772,2024-09-02,19:08:45,   231,    65,    2883175,1,0,1,1,0,0,0,1,1
       773,2024-09-02,19:09:22,   232,    65,    2883175,1,0,1,1,0,0,0,1,1
       774,2024-09-02,19:09:31,   192,    65,    2883175,1,0,1,1,0,0,1,0,1
       775,2024-09-02,19:10:08,   233,    65,    2883175,1,0,1,1,0,0,0,1,1
       776,2024-09-02,19:10:38,   193,    65,    2883175,1,0,1,1,0,0,1,0,1
       777,2024-09-02,19:10:44,   234,    65,    2883175,1,0,1,1,0,0,0,1,1
       778,2024-09-02,19:11:20,   235,    65,    2883175,1,0,1,1,0,0,0,1,1
       779,2024-09-02,19:11:43,   194,    65,    2883175,1,0,1,1,0,0,1,0,1
       780,2024-09-02,19:12:10,   236,    65,    2883175,1,0,1,1,0,0,0,1,1
       781,2024-09-02,19:12:46,   237,    65,    2883175,1,0,1,1,0,0,0,1,1
       782,2024-09-02,19:12:53,   195,    65,    2883175,1,0,1,1,0,0,1,0,1
       783,2024-09-02,19:13:22,   238,    65,    2883175,1,0,1,1,0,0,0,1,1
       784,2024-09-02,19:13:49,   196,    65,    2883175,1,0,1,1,0,0,1,0,1
       785,2024-09-02,19:14:08,   239,    65,    2883175,1,0,1,1,0,0,0,1,1
       786,2024-09-02,19:14:24,   197,    65,    2883175,1,0,1,1,0,0,1,0,1
       787,2024-09-02,19:14:44,   198,    65,    2883175,1,0,1,1,0,0,1,0,1
       788,2024-09-02,19:14:44,   240,    65,    2883175,1,0,1,1,0,0,0,1,1
       789,2024-09-02,19:15:19,   241,    65,    2883175,1,0,1,1,0,0,0,1,1
       790,2024-09-02,19:15:46,   199,    65,    2883175,1,0,1,1,0,0,1,0,1
       791,2024-09-02,19:16:00,   200,    65,    2883175,1,0,1,1,0,0,1,0,1
       792,2024-09-02,19:16:08,   242,    65,    2883175,1,0,1,1,0,0,0,1,1
       793,2024-09-02,19:16:43,   243,    65,    2883175,1,0,1,1,0,0,0,1,1
       794,2024-09-02,19:16:59,   201,    65,    2883175,1,0,1,1,0,0,1,0,1
       795,2024-09-02,19:17:19,   244,    65,    2883175,1,0,1,1,0,0,0,1,1
       796,2024-09-02,19:17:45,   202,    65,    2883175,1,0,1,1,0,0,1,0,1
       797,2024-09-02,19:18:07,   245,    65,    2883175,1,0,1,1,0,0,0,1,1
       798,2024-09-02,19:18:20,   203,    65,    2883175,1,0,1,1,0,0,1,0,1
       799,2024-09-02,19:18:42,   246,    65,    2883175,1,0,1,1,0,0,0,1,1
       800,2024-09-02,19:19:13,   204,    65,    2883175,1,0,1,1,0,0,1,0,1
       801,2024-09-02,19:19:18,   247,    65,    2883175,1,0,1,1,0,0,0,1,1
       802,2024-09-02,19:19:51,   205,    65,    2883175,1,0,1,1,0,0,1,0,1
       803,2024-09-02,19:20:04,   248,    65,    2883175,1,0,1,1,0,0,0,1,1
       804,2024-09-02,19:20:27,   206,    65,    2883175,1,0,1,1,0,0,1,0,1
       805,2024-09-02,19:20:42,   249,    65,    2883175,1,0,1,1,0,0,0,1,1
       806,2024-09-02,19:20:45,   207,    65,    2883175,1,0,1,1,0,0,1,0,1
       807,2024-09-02,19:21:18,   250,    65,    2883175,1,0,1,1,0,0,0,1,1
       808,2024-09-02,19:21:18,   208,    65,    2883175,1,0,1,1,0,0,1,0,1
       809,2024-09-02,19:21:52,   209,    65,    2883175,1,0,1,1,0,0,1,0,1
       810,2024-09-02,19:22:08,   251,    65,    2883175,1,0,1,1,0,0,0,1,1
       811,2024-09-02,19:22:44,   252,    65,    2883175,1,0,1,1,0,0,0,1,1
       812,2024-09-02,19:22:57,   210,    65,    2883175,1,0,1,1,0,0,1,0,1
       813,2024-09-02,19:23:19,   253,    65,    2883175,1,0,1,1,0,0,0,1,1
       814,2024-09-02,19:23:31,   211,    65,    2883175,1,0,1,1,0,0,1,0,1
       815,2024-09-02,19:23:43,   212,    65,    2883175,1,0,1,1,0,0,1,0,1
       816,2024-09-02,19:23:48,   213,    65,    2883175,1,0,1,1,0,0,1,0,1
       817,2024-09-02,19:23:54,   214,    65,    2883175,1,0,1,1,0,0,1,0,1
       818,2024-09-02,19:23:58,   254,    65,    2883175,1,0,1,1,0,0,0,1,1
       819,2024-09-02,19:25:07,   215,    65,    2883175,1,0,1,1,0,0,1,0,1
       820,2024-09-02,19:25:15,   216,    65,    2883175,1,0,1,1,0,0,1,0,1
       821,2024-09-02,19:25:18,   255,    65,    2883175,1,0,1,1,0,0,0,1,1
       822,2024-09-02,19:25:19,   217,    65,    2883175,1,0,1,1,0,0,1,0,1
       823,2024-09-02,19:25:54,   256,    65,    2883175,1,0,1,1,0,0,0,1,1
       824,2024-09-02,19:26:17,   218,    65,    2883175,1,0,1,1,0,0,1,0,1
       825,2024-09-02,19:26:30,   257,    65,    2883175,1,0,1,1,0,0,0,1,1
       826,2024-09-02,19:27:14,   219,    65,    2883175,1,0,1,1,0,0,1,0,1
       827,2024-09-02,19:27:18,   220,    65,    2883175,1,0,1,1,0,0,1,0,1
       828,2024-09-02,19:27:18,   258,    65,    2883175,1,0,1,1,0,0,0,1,1
       829,2024-09-02,19:27:54,   259,    65,    2883175,1,0,1,1,0,0,0,1,1
       830,2024-09-02,19:28:01,   221,    65,    2883175,1,0,1,1,0,0,1,0,1
       831,2024-09-02,19:28:30,   260,    65,    2883175,1,0,1,1,0,0,0,1,1
       832,2024-09-02,19:29:20,   261,    65,    2883175,1,0,1,1,0,0,0,1,1
       833,2024-09-02,19:29:29,   222,    65,    2883175,1,0,1,1,0,0,1,0,1
       834,2024-09-02,19:29:55,   262,    65,    2883175,1,0,1,1,0,0,0,1,1
       835,2024-09-02,19:30:03,   223,    65,    2883175,1,0,1,1,0,0,1,0,1
       836,2024-09-02,19:30:03,   224,    65,    2883175,1,0,1,1,0,0,1,0,1
       837,2024-09-02,19:30:31,   263,    65,    2883175,1,0,1,1,0,0,0,1,1
       838,2024-09-02,19:30:38,   225,    65,    2883175,1,0,1,1,0,0,1,0,1
       839,2024-09-02,19:31:15,   226,    65,    2883175,1,0,1,1,0,0,1,0,1
       840,2024-09-02,19:31:20,   264,    65,    2883175,1,0,1,1,0,0,0,1,1
       841,2024-09-02,19:31:20,   227,    65,    2883175,1,0,1,1,0,0,1,0,1
       842,2024-09-02,19:31:25,   228,    65,    2883175,1,0,1,1,0,0,1,0,1
       843,2024-09-02,19:31:34,   229,    65,    2883175,1,0,1,1,0,0,1,0,1
       844,2024-09-02,19:32:07,   265,    65,    2883175,1,0,1,1,0,0,0,1,1
       845,2024-09-02,19:32:44,   266,    65,    2883175,1,0,1,1,0,0,0,1,1
       846,2024-09-02,19:33:19,   267,    65,    2883175,1,0,1,1,0,0,0,1,1
       847,2024-09-02,19:33:37,   230,    65,    2883175,1,0,1,1,0,0,1,0,1
       848,2024-09-02,19:34:10,   268,    65,    2883175,1,0,1,1,0,0,0,1,1
       849,2024-09-02,19:34:42,   231,    65,    2883175,1,0,1,1,0,0,1,0,1
       850,2024-09-02,19:34:45,   269,    65,    2883175,1,0,1,1,0,0,0,1,1
       851,2024-09-02,19:35:21,   270,    65,    2883175,1,0,1,1,0,0,0,1,1
       852,2024-09-02,19:35:48,   232,    65,    2883175,1,0,1,1,0,0,1,0,1
       853,2024-09-02,19:36:11,   271,    65,    2883175,1,0,1,1,0,0,0,1,1
       854,2024-09-02,19:36:31,   233,    65,    2883175,1,0,1,1,0,0,1,0,1
       855,2024-09-02,19:36:46,   272,    65,    2883175,1,0,1,1,0,0,0,1,1
       856,2024-09-02,19:37:22,   273,    65,    2883175,1,0,1,1,0,0,0,1,1
       857,2024-09-02,19:37:24,   234,    65,    2883175,1,0,1,1,0,0,1,0,1
       858,2024-09-02,19:38:13,   274,    65,    2883175,1,0,1,1,0,0,0,1,1
       859,2024-09-02,19:38:49,   275,    65,    2883175,1,0,1,1,0,0,0,1,1
       860,2024-09-02,19:39:25,   276,    65,    2883175,1,0,1,1,0,0,0,1,1
       861,2024-09-02,19:40:15,   277,    65,    2883175,1,0,1,1,0,0,0,1,1
       862,2024-09-02,19:40:51,   278,    65,    2883175,1,0,1,1,0,0,0,1,1
       863,2024-09-02,19:47:47,   235,    65,    2883175,1,0,1,1,0,0,1,0,1
       864,2024-09-02,19:47:59,   236,    65,    2883175,1,0,1,1,0,0,1,0,1
       865,2024-09-02,19:48:10,   237,    65,    2883175,1,0,1,1,0,0,1,0,1
       866,2024-09-02,19:48:54,   238,    65,    2883175,1,0,1,1,0,0,1,0,1
       867,2024-09-02,19:49:29,   239,    65,    2883175,1,0,1,1,0,0,1,0,1
       868,2024-09-02,19:49:53,   279,    65,    2883175,1,0,1,1,0,0,0,1,1
       869,2024-09-02,19:50:31,   280,    65,    2883175,1,0,1,1,0,0,0,1,1
       870,2024-09-02,19:51:08,   281,    65,    2883175,1,0,1,1,0,0,0,1,1
       871,2024-09-02,19:51:46,   282,    65,    2883175,1,0,1,1,0,0,0,1,1
       872,2024-09-02,19:51:51,   240,    65,    2883175,1,0,1,1,0,0,1,0,1
       873,2024-09-02,19:51:57,   241,    65,    2883175,1,0,1,1,0,0,1,0,1
       874,2024-09-02,19:52:04,   242,    65,    2883175,1,0,1,1,0,0,1,0,1
       875,2024-09-02,19:52:25,   243,    65,    2883175,1,0,1,1,0,0,1,0,1
       876,2024-09-02,19:52:40,   283,    65,    2883175,1,0,1,1,0,0,0,1,1
       877,2024-09-02,19:53:30,   244,    65,    2883175,1,0,1,1,0,0,1,0,1
       878,2024-09-02,19:53:50,   284,    65,    2883175,1,0,1,1,0,0,0,1,1
       879,2024-09-02,19:54:08,   245,    65,    2883175,1,0,1,1,0,0,1,0,1
       880,2024-09-02,19:54:26,   246,    65,    2883175,1,0,1,1,0,0,1,0,1
       881,2024-09-02,19:54:27,   285,    65,    2883175,1,0,1,1,0,0,0,1,1
       882,2024-09-02,19:55:04,   286,    65,    2883175,1,0,1,1,0,0,0,1,1
       883,2024-09-02,19:55:32,   247,    65,    2883175,1,0,1,1,0,0,1,0,1
       884,2024-09-02,19:55:54,   287,    65,    2883175,1,0,1,1,0,0,0,1,1
       885,2024-09-02,19:56:13,   248,    65,    2883175,1,0,1,1,0,0,1,0,1
       886,2024-09-02,19:56:31,   288,    65,    2883175,1,0,1,1,0,0,0,1,1
       887,2024-09-02,19:56:33,   249,    65,    2883175,1,0,1,1,0,0,1,0,1
       888,2024-09-02,19:57:06,   250,    65,    2883175,1,0,1,1,0,0,1,0,1
       889,2024-09-02,19:57:07,   289,    65,    2883175,1,0,1,1,0,0,0,1,1
       890,2024-09-02,19:57:21,   251,    65,    2883175,1,0,1,1,0,0,1,0,1
       891,2024-09-02,19:57:26,   252,    65,    2883175,1,0,1,1,0,0,1,0,1
       892,2024-09-02,19:57:31,   253,    65,    2883175,1,0,1,1,0,0,1,0,1
       893,2024-09-02,19:57:58,   290,    65,    2883175,1,0,1,1,0,0,0,1,1
       894,2024-09-02,19:58:35,   291,    65,    2883175,1,0,1,1,0,0,0,1,1
       895,2024-09-02,19:58:46,   254,    65,    2883175,1,0,1,1,0,0,1,0,1
       896,2024-09-02,19:59:12,   292,    65,    2883175,1,0,1,1,0,0,0,1,1
       897,2024-09-02,19:59:50,   293,    65,    2883175,1,0,1,1,0,0,0,1,1
       898,2024-09-02,20:00:09,   255,    65,    2883175,1,0,1,1,0,0,1,0,1
       899,2024-09-02,20:00:44,   294,    65,    2883175,1,0,1,1,0,0,0,1,1
       900,2024-09-02,20:01:16,   256,    65,    2883175,1,0,1,1,0,0,1,0,1
       901,2024-09-02,20:01:21,   295,    65,    2883175,1,0,1,1,0,0,0,1,1
       902,2024-09-02,20:01:57,   296,    65,    2883175,1,0,1,1,0,0,0,1,1
       903,2024-09-02,20:02:21,   257,    65,    2883175,1,0,1,1,0,0,1,0,1
       904,2024-09-02,20:02:47,   297,    65,    2883175,1,0,1,1,0,0,0,1,1
       905,2024-09-02,20:03:07,   258,    65,    2883175,1,0,1,1,0,0,1,0,1
       906,2024-09-02,20:03:24,   298,    65,    2883175,1,0,1,1,0,0,0,1,1
       907,2024-09-02,20:03:25,   259,    65,    2883175,1,0,1,1,0,0,1,0,1
       908,2024-09-02,20:04:00,   299,    65,    2883175,1,0,1,1,0,0,0,1,1
       909,2024-09-02,20:05:17,   260,    65,    2883175,1,0,1,1,0,0,1,0,1
       910,2024-09-02,20:05:43,   261,    65,    2883175,1,0,1,1,0,0,1,0,1
       911,2024-09-02,20:06:51,   262,    65,    2883175,1,0,1,1,0,0,1,0,1
       912,2024-09-02,20:08:08,   300,    65,    2883175,1,0,1,1,0,0,0,1,1
       913,2024-09-02,20:08:20,   263,    65,    2883175,1,0,1,1,0,0,1,0,1
       914,2024-09-02,20:08:45,   301,    65,    2883175,1,0,1,1,0,0,0,1,1
       915,2024-09-02,20:09:22,   302,    65,    2883175,1,0,1,1,0,0,0,1,1
       916,2024-09-02,20:09:36,   264,    65,    2883175,1,0,1,1,0,0,1,0,1
       917,2024-09-02,20:10:12,   303,    65,    2883175,1,0,1,1,0,0,0,1,1
       918,2024-09-02,20:10:41,   265,    65,    2883175,1,0,1,1,0,0,1,0,1
       919,2024-09-02,20:10:49,   304,    65,    2883175,1,0,1,1,0,0,0,1,1
       920,2024-09-02,20:11:24,   266,    65,    2883175,1,0,1,1,0,0,1,0,1
       921,2024-09-02,20:11:26,   305,    65,    2883175,1,0,1,1,0,0,0,1,1
       922,2024-09-02,20:12:17,   306,    65,    2883175,1,0,1,1,0,0,0,1,1
       923,2024-09-02,20:12:29,   267,    65,    2883175,1,0,1,1,0,0,1,0,1
       924,2024-09-02,20:12:52,   307,    65,    2883175,1,0,1,1,0,0,0,1,1
       925,2024-09-02,20:12:55,   268,    65,    2883175,1,0,1,1,0,0,1,0,1
       926,2024-09-02,20:13:29,   308,    65,    2883175,1,0,1,1,0,0,0,1,1
       927,2024-09-02,20:14:19,   309,    65,    2883175,1,0,1,1,0,0,0,1,1
       928,2024-09-02,20:14:25,   269,    65,    2883175,1,0,1,1,0,0,1,0,1
       929,2024-09-02,20:14:34,   270,    65,    2883175,1,0,1,1,0,0,1,0,1
       930,2024-09-02,20:14:55,   310,    65,    2883175,1,0,1,1,0,0,0,1,1
       931,2024-09-02,20:15:30,   311,    65,    2883175,1,0,1,1,0,0,0,1,1
       932,2024-09-02,20:16:04,   271,    65,    2883175,1,0,1,1,0,0,1,0,1
       933,2024-09-02,20:16:11,   272,    65,    2883175,1,0,1,1,0,0,1,0,1
       934,2024-09-02,20:16:21,   312,    65,    2883175,1,0,1,1,0,0,0,1,1
       935,2024-09-02,20:16:43,   273,    65,    2883175,1,0,1,1,0,0,1,0,1
       936,2024-09-02,20:16:57,   313,    65,    2883175,1,0,1,1,0,0,0,1,1
       937,2024-09-02,20:16:59,   274,    65,    2883175,1,0,1,1,0,0,1,0,1
       938,2024-09-02,20:17:32,   275,    65,    2883175,1,0,1,1,0,0,1,0,1
       939,2024-09-02,20:17:33,   314,    65,    2883175,1,0,1,1,0,0,0,1,1
       940,2024-09-02,20:18:23,   315,    65,    2883175,1,0,1,1,0,0,0,1,1
       941,2024-09-02,20:18:37,   276,    65,    2883175,1,0,1,1,0,0,1,0,1
       942,2024-09-02,20:18:59,   316,    65,    2883175,1,0,1,1,0,0,0,1,1
       943,2024-09-02,20:19:01,   277,    65,    2883175,1,0,1,1,0,0,1,0,1
       944,2024-09-02,20:19:35,   278,    65,    2883175,1,0,1,1,0,0,1,0,1
       945,2024-09-02,20:19:35,   317,    65,    2883175,1,0,1,1,0,0,0,1,1
       946,2024-09-02,20:20:25,   318,    65,    2883175,1,0,1,1,0,0,0,1,1
       947,2024-09-02,20:20:40,   279,    65,    2883175,1,0,1,1,0,0,1,0,1
       948,2024-09-02,20:21:02,   319,    65,    2883175,1,0,1,1,0,0,0,1,1
       949,2024-09-02,20:21:05,   280,    65,    2883175,1,0,1,1,0,0,1,0,1
       950,2024-09-02,20:21:37,   281,    65,    2883175,1,0,1,1,0,0,1,0,1
       951,2024-09-02,20:21:37,   320,    65,    2883175,1,0,1,1,0,0,0,1,1
       952,2024-09-02,20:22:27,   321,    65,    2883175,1,0,1,1,0,0,0,1,1
       953,2024-09-02,20:22:43,   282,    65,    2883175,1,0,1,1,0,0,1,0,1
       954,2024-09-02,20:23:03,   322,    65,    2883175,1,0,1,1,0,0,0,1,1
       955,2024-09-02,20:23:39,   323,    65,    2883175,1,0,1,1,0,0,0,1,1
       956,2024-09-02,20:24:30,   324,    65,    2883175,1,0,1,1,0,0,0,1,1
       957,2024-09-02,20:25:05,   325,    65,    2883175,1,0,1,1,0,0,0,1,1
       958,2024-09-02,20:25:37,   283,    65,    2883175,1,0,1,1,0,0,1,0,1
       959,2024-09-02,20:25:42,   326,    65,    2883175,1,0,1,1,0,0,0,1,1
       960,2024-09-02,20:25:47,   284,    65,    2883175,1,0,1,1,0,0,1,0,1
       961,2024-09-02,20:25:53,   285,    65,    2883175,1,0,1,1,0,0,1,0,1
       962,2024-09-02,20:26:13,   286,    65,    2883175,1,0,1,1,0,0,1,0,1
       963,2024-09-02,20:26:43,   287,    65,    2883175,1,0,1,1,0,0,1,0,1
       964,2024-09-02,20:27:35,   327,    65,    2883175,1,0,1,1,0,0,0,1,1
       965,2024-09-02,20:27:45,   288,    65,    2883175,1,0,1,1,0,0,1,0,1
       966,2024-09-02,20:27:59,   289,    65,    2883175,1,0,1,1,0,0,1,0,1
       967,2024-09-02,20:28:11,   328,    65,    2883175,1,0,1,1,0,0,0,1,1
       968,2024-09-02,20:28:16,   290,    65,    2883175,1,0,1,1,0,0,1,0,1
       969,2024-09-02,20:28:21,   291,    65,    2883175,1,0,1,1,0,0,1,0,1
       970,2024-09-02,20:28:26,   292,    65,    2883175,1,0,1,1,0,0,1,0,1
       971,2024-09-02,20:29:26,   329,    65,    2883175,1,0,1,1,0,0,0,1,1
       972,2024-09-02,20:29:44,   293,    65,    2883175,1,0,1,1,0,0,1,0,1
       973,2024-09-02,20:30:18,   330,    65,    2883175,1,0,1,1,0,0,0,1,1
       974,2024-09-02,20:30:52,   294,    65,    2883175,1,0,1,1,0,0,1,0,1
       975,2024-09-02,20:31:29,   331,    65,    2883175,1,0,1,1,0,0,0,1,1
       976,2024-09-02,20:32:09,   332,    65,    2883175,1,0,1,1,0,0,0,1,1
       977,2024-09-02,20:32:51,   295,    65,    2883175,1,0,1,1,0,0,1,0,1
       978,2024-09-02,20:32:56,   296,    65,    2883175,1,0,1,1,0,0,1,0,1
       979,2024-09-02,20:33:03,   297,    65,    2883175,1,0,1,1,0,0,1,0,1
       980,2024-09-02,20:33:19,   333,    65,    2883175,1,0,1,1,0,0,0,1,1
       981,2024-09-02,20:33:24,   298,    65,    2883175,1,0,1,1,0,0,1,0,1
       982,2024-09-02,20:33:43,   299,    65,    2883175,1,0,1,1,0,0,1,0,1
       983,2024-09-02,20:34:00,   334,    65,    2883175,1,0,1,1,0,0,0,1,1
       984,2024-09-02,20:34:50,   300,    65,    2883175,1,0,1,1,0,0,1,0,1
       985,2024-09-02,20:34:54,   301,    65,    2883175,1,0,1,1,0,0,1,0,1
       986,2024-09-02,20:34:59,   302,    65,    2883175,1,0,1,1,0,0,1,0,1
       987,2024-09-02,20:35:27,   335,    65,    2883175,1,0,1,1,0,0,0,1,1
       988,2024-09-02,20:36:04,   336,    65,    2883175,1,0,1,1,0,0,0,1,1
       989,2024-09-02,20:36:15,   303,    65,    2883175,1,0,1,1,0,0,1,0,1
       990,2024-09-02,20:37:19,   337,    65,    2883175,1,0,1,1,0,0,0,1,1
       991,2024-09-02,20:37:21,   304,    65,    2883175,1,0,1,1,0,0,1,0,1
       992,2024-09-02,20:37:56,   338,    65,    2883175,1,0,1,1,0,0,0,1,1
       993,2024-09-02,20:38:43,   305,    65,    2883175,1,0,1,1,0,0,1,0,1
       994,2024-09-02,20:39:20,   339,    65,    2883175,1,0,1,1,0,0,0,1,1
       995,2024-09-02,20:39:48,   306,    65,    2883175,1,0,1,1,0,0,1,0,1
       996,2024-09-02,20:39:56,   340,    65,    2883175,1,0,1,1,0,0,0,1,1
       997,2024-09-02,20:40:32,   341,    65,    2883175,1,0,1,1,0,0,0,1,1
       998,2024-09-02,20:40:53,   307,    65,    2883175,1,0,1,1,0,0,1,0,1
       999,2024-09-02,20:41:20,   342,    65,    2883175,1,0,1,1,0,0,0,1,1
      1000,2024-09-02,20:41:56,   343,    65,    2883175,1,0,1,1,0,0,0,1,1
      1001,2024-09-02,20:41:58,   308,    65,    2883175,1,0,1,1,0,0,1,0,1
      1002,2024-09-02,20:42:32,   344,    65,    2883175,1,0,1,1,0,0,0,1,1
      1003,2024-09-02,20:43:04,   309,    65,    2883175,1,0,1,1,0,0,1,0,1
      1004,2024-09-02,20:43:22,   345,    65,    2883175,1,0,1,1,0,0,0,1,1
      1005,2024-09-02,20:43:58,   346,    65,    2883175,1,0,1,1,0,0,0,1,1
      1006,2024-09-02,20:44:34,   347,    65,    2883175,1,0,1,1,0,0,0,1,1
      1007,2024-09-02,20:45:24,   348,    65,    2883175,1,0,1,1,0,0,0,1,1
      1008,2024-09-02,20:46:00,   349,    65,    2883175,1,0,1,1,0,0,0,1,1
      1009,2024-09-02,20:46:36,   350,    65,    2883175,1,0,1,1,0,0,0,1,1
      1010,2024-09-02,20:46:51,   310,    65,    2883175,1,0,1,1,0,0,1,0,1
      1011,2024-09-02,20:46:57,   311,    65,    2883175,1,0,1,1,0,0,1,0,1
      1012,2024-09-02,20:47:05,   312,    65,    2883175,1,0,1,1,0,0,1,0,1
      1013,2024-09-02,20:47:26,   351,    65,    2883175,1,0,1,1,0,0,0,1,1
      1014,2024-09-02,20:47:57,   313,    65,    2883175,1,0,1,1,0,0,1,0,1
      1015,2024-09-02,20:48:02,   352,    65,    2883175,1,0,1,1,0,0,0,1,1
      1016,2024-09-02,20:48:35,   314,    65,    2883175,1,0,1,1,0,0,1,0,1
      1017,2024-09-02,20:48:50,   353,    65,    2883175,1,0,1,1,0,0,0,1,1
      1018,2024-09-02,20:49:26,   354,    65,    2883175,1,0,1,1,0,0,0,1,1
      1019,2024-09-02,20:49:46,   315,    65,    2883175,1,0,1,1,0,0,1,0,1
      1020,2024-09-02,20:49:51,   316,    65,    2883175,1,0,1,1,0,0,1,0,1
      1021,2024-09-02,20:49:56,   317,    65,    2883175,1,0,1,1,0,0,1,0,1
      1022,2024-09-02,20:50:02,   355,    65,    2883175,1,0,1,1,0,0,0,1,1
      1023,2024-09-02,20:50:51,   356,    65,    2883175,1,0,1,1,0,0,0,1,1
      1024,2024-09-02,20:51:08,   318,    65,    2883175,1,0,1,1,0,0,1,0,1
      1025,2024-09-02,20:51:28,   357,    65,    2883175,1,0,1,1,0,0,0,1,1
      1026,2024-09-02,20:51:50,   319,    65,    2883175,1,0,1,1,0,0,1,0,1
      1027,2024-09-02,20:51:54,   320,    65,    2883175,1,0,1,1,0,0,1,0,1
      1028,2024-09-02,20:52:04,   358,    65,    2883175,1,0,1,1,0,0,0,1,1
      1029,2024-09-02,20:52:31,   321,    65,    2883175,1,0,1,1,0,0,1,0,1
      1030,2024-09-02,20:52:54,   359,    65,    2883175,1,0,1,1,0,0,0,1,1
      1031,2024-09-02,20:53:30,   360,    65,    2883175,1,0,1,1,0,0,0,1,1
      1032,2024-09-02,20:53:48,   322,    65,    2883175,1,0,1,1,0,0,1,0,1
      1033,2024-09-02,20:54:06,   361,    65,    2883175,1,0,1,1,0,0,0,1,1
      1034,2024-09-02,20:54:56,   362,    65,    2883175,1,0,1,1,0,0,0,1,1
      1035,2024-09-02,20:54:57,   323,    65,    2883175,1,0,1,1,0,0,1,0,1
      1036,2024-09-02,20:55:32,   363,    65,    2883175,1,0,1,1,0,0,0,1,1
      1037,2024-09-02,20:55:34,   324,    65,    2883175,1,0,1,1,0,0,1,0,1
      1038,2024-09-02,20:56:08,   325,    65,    2883175,1,0,1,1,0,0,1,0,1
      1039,2024-09-02,20:56:08,   364,    65,    2883175,1,0,1,1,0,0,0,1,1
      1040,2024-09-02,20:56:58,   365,    65,    2883175,1,0,1,1,0,0,0,1,1
      1041,2024-09-02,20:57:13,   326,    65,    2883175,1,0,1,1,0,0,1,0,1
      1042,2024-09-02,20:57:34,   366,    65,    2883175,1,0,1,1,0,0,0,1,1
      1043,2024-09-02,20:57:38,   327,    65,    2883175,1,0,1,1,0,0,1,0,1
      1044,2024-09-02,20:58:10,   367,    65,    2883175,1,0,1,1,0,0,0,1,1
      1045,2024-09-02,20:58:11,   328,    65,    2883175,1,0,1,1,0,0,1,0,1
      1046,2024-09-02,20:59:00,   368,    65,    2883175,1,0,1,1,0,0,0,1,1
      1047,2024-09-02,20:59:16,   329,    65,    2883175,1,0,1,1,0,0,1,0,1
      1048,2024-09-02,20:59:36,   369,    65,    2883175,1,0,1,1,0,0,0,1,1
      1049,2024-09-02,20:59:39,   330,    65,    2883175,1,0,1,1,0,0,1,0,1
      1050,2024-09-02,20:59:55,   331,    65,    2883175,1,0,1,1,0,0,1,0,1
      1051,2024-09-02,20:59:58,   332,    65,    2883175,1,0,1,1,0,0,1,0,1
      1052,2024-09-02,21:00:03,   333,    65,    2883175,1,0,1,1,0,0,1,0,1
      1053,2024-09-02,21:00:12,   370,    65,    2883175,1,0,1,1,0,0,0,1,1
      1054,2024-09-02,21:01:03,   371,    65,    2883175,1,0,1,1,0,0,0,1,1
      1055,2024-09-02,21:01:14,   334,    65,    2883175,1,0,1,1,0,0,1,0,1
      1056,2024-09-02,21:01:24,   335,    65,    2883175,1,0,1,1,0,0,1,0,1
      1057,2024-09-02,21:01:38,   372,    65,    2883175,1,0,1,1,0,0,0,1,1
      1058,2024-09-02,21:01:56,   336,    65,    2883175,1,0,1,1,0,0,1,0,1
      1059,2024-09-02,21:02:13,   373,    65,    2883175,1,0,1,1,0,0,0,1,1
      1060,2024-09-02,21:03:04,   374,    65,    2883175,1,0,1,1,0,0,0,1,1
