Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      1034,2024-08-16,02:34:37,    74,     4,    2971766,1,0,1,1,0,0,1,0,1
      1035,2024-08-16,02:34:42,    92,     4,    2971766,1,0,1,1,0,0,0,1,1
      1036,2024-08-16,02:35:12,    75,     4,    2971766,1,0,1,1,0,0,1,0,1
      1037,2024-08-16,02:35:18,    93,     4,    2971766,1,0,1,1,0,0,0,1,1
      1038,2024-08-16,02:35:48,    76,     4,    2971766,1,0,1,1,0,0,1,0,1
      1039,2024-08-16,02:35:54,    94,     4,    2971766,1,0,1,1,0,0,0,1,1
      1040,2024-08-16,02:36:24,    77,     4,    2971766,1,0,1,1,0,0,1,0,1
      1041,2024-08-16,02:36:30,    95,     4,    2971766,1,0,1,1,0,0,0,1,1
      1042,2024-08-16,02:36:59,    78,     4,    2971766,1,0,1,1,0,0,1,0,1
      1043,2024-08-16,02:37:06,    96,     4,    2971766,1,0,1,1,0,0,0,1,1
      1044,2024-08-16,02:37:36,    79,     4,    2971766,1,0,1,1,0,0,1,0,1
      1045,2024-08-16,02:37:42,    97,     4,    2971766,1,0,1,1,0,0,0,1,1
      1046,2024-08-16,02:37:51,    80,     4,    2971766,1,0,1,1,0,0,1,0,1
      1047,2024-08-16,02:38:18,    98,     4,    2971766,1,0,1,1,0,0,0,1,1
      1048,2024-08-16,02:38:47,    81,     4,    2971766,1,0,1,1,0,0,1,0,1
      1049,2024-08-16,02:38:54,    99,     4,    2971766,1,0,1,1,0,0,0,1,1
      1050,2024-08-16,02:39:25,    82,     4,    2971766,1,0,1,1,0,0,1,0,1
      1051,2024-08-16,02:39:30,   100,     4,    2971766,1,0,1,1,0,0,0,1,1
      1052,2024-08-16,02:39:59,    83,     4,    2971766,1,0,1,1,0,0,1,0,1
      1053,2024-08-16,02:40:06,   101,     4,    2971766,1,0,1,1,0,0,0,1,1
      1054,2024-08-16,02:40:35,    84,     4,    2971766,1,0,1,1,0,0,1,0,1
      1055,2024-08-16,02:40:42,   102,     4,    2971766,1,0,1,1,0,0,0,1,1
      1056,2024-08-16,02:41:18,   103,     4,    2971766,1,0,1,1,0,0,0,1,1
      1057,2024-08-16,02:41:41,    85,     4,    2971766,1,0,1,1,0,0,1,0,1
      1058,2024-08-16,02:41:48,    86,     4,    2971766,1,0,1,1,0,0,1,0,1
      1059,2024-08-16,02:41:54,   104,     4,    2971766,1,0,1,1,0,0,0,1,1
      1060,2024-08-16,02:42:23,    87,     4,    2971766,1,0,1,1,0,0,1,0,1
      1061,2024-08-16,02:42:30,   105,     4,    2971766,1,0,1,1,0,0,0,1,1
      1062,2024-08-16,02:43:00,    88,     4,    2971766,1,0,1,1,0,0,1,0,1
      1063,2024-08-16,02:43:06,   106,     4,    2971766,1,0,1,1,0,0,0,1,1
      1064,2024-08-16,02:43:36,    89,     4,    2971766,1,0,1,1,0,0,1,0,1
      1065,2024-08-16,02:43:42,   107,     4,    2971766,1,0,1,1,0,0,0,1,1
      1066,2024-08-16,02:44:11,    90,     4,    2971766,1,0,1,1,0,0,1,0,1
      1067,2024-08-16,02:44:18,   108,     4,    2971766,1,0,1,1,0,0,0,1,1
      1068,2024-08-16,02:44:48,    91,     4,    2971766,1,0,1,1,0,0,1,0,1
      1069,2024-08-16,02:44:54,   109,     4,    2971766,1,0,1,1,0,0,0,1,1
      1070,2024-08-16,02:45:23,    92,     4,    2971766,1,0,1,1,0,0,1,0,1
      1071,2024-08-16,02:45:30,   110,     4,    2971766,1,0,1,1,0,0,0,1,1
      1072,2024-08-16,02:46:00,    93,     4,    2971766,1,0,1,1,0,0,1,0,1
      1073,2024-08-16,02:46:06,   111,     4,    2971766,1,0,1,1,0,0,0,1,1
      1074,2024-08-16,02:46:42,   112,     4,    2971766,1,0,1,1,0,0,0,1,1
      1075,2024-08-16,02:47:02,    94,     4,    2971766,1,0,1,1,0,0,1,0,1
      1076,2024-08-16,02:47:10,    95,     4,    2971766,1,0,1,1,0,0,1,0,1
      1077,2024-08-16,02:47:16,   113,     4,    2971766,1,0,1,1,0,0,0,1,1
      1078,2024-08-16,02:47:45,    96,     4,    2971766,1,0,1,1,0,0,1,0,1
      1079,2024-08-16,02:47:52,   114,     4,    2971766,1,0,1,1,0,0,0,1,1
      1080,2024-08-16,02:48:23,    97,     4,    2971766,1,0,1,1,0,0,1,0,1
      1081,2024-08-16,02:48:28,   115,     4,    2971766,1,0,1,1,0,0,0,1,1
      1082,2024-08-16,02:48:57,    98,     4,    2971766,1,0,1,1,0,0,1,0,1
      1083,2024-08-16,02:49:04,   116,     4,    2971766,1,0,1,1,0,0,0,1,1
      1084,2024-08-16,02:49:33,    99,     4,    2971766,1,0,1,1,0,0,1,0,1
      1085,2024-08-16,02:49:40,   117,     4,    2971766,1,0,1,1,0,0,0,1,1
      1086,2024-08-16,02:50:00,   100,     4,    2971766,1,0,1,1,0,0,1,0,1
      1087,2024-08-16,02:50:04,   101,     4,    2971766,1,0,1,1,0,0,1,0,1
      1088,2024-08-16,02:50:08,   102,     4,    2971766,1,0,1,1,0,0,1,0,1
      1089,2024-08-16,02:50:16,   118,     4,    2971766,1,0,1,1,0,0,0,1,1
      1090,2024-08-16,02:50:52,   119,     4,    2971766,1,0,1,1,0,0,0,1,1
      1091,2024-08-16,02:51:15,   103,     4,    2971766,1,0,1,1,0,0,1,0,1
      1092,2024-08-16,02:51:28,   120,     4,    2971766,1,0,1,1,0,0,0,1,1
      1093,2024-08-16,02:52:04,   121,     4,    2971766,1,0,1,1,0,0,0,1,1
      1094,2024-08-16,02:52:20,   104,     4,    2971766,1,0,1,1,0,0,1,0,1
      1095,2024-08-16,02:52:40,   122,     4,    2971766,1,0,1,1,0,0,0,1,1
      1096,2024-08-16,02:53:11,   105,     4,    2971766,1,0,1,1,0,0,1,0,1
      1097,2024-08-16,02:53:16,   123,     4,    2971766,1,0,1,1,0,0,0,1,1
      1098,2024-08-16,02:53:48,   106,     4,    2971766,1,0,1,1,0,0,1,0,1
      1099,2024-08-16,02:53:52,   124,     4,    2971766,1,0,1,1,0,0,0,1,1
      1100,2024-08-16,02:54:22,   107,     4,    2971766,1,0,1,1,0,0,1,0,1
      1101,2024-08-16,02:54:28,   125,     4,    2971766,1,0,1,1,0,0,0,1,1
      1102,2024-08-16,02:55:04,   126,     4,    2971766,1,0,1,1,0,0,0,1,1
      1103,2024-08-16,02:55:23,   108,     4,    2971766,1,0,1,1,0,0,1,0,1
      1104,2024-08-16,02:55:34,   109,     4,    2971766,1,0,1,1,0,0,1,0,1
      1105,2024-08-16,02:55:40,   127,     4,    2971766,1,0,1,1,0,0,0,1,1
      1106,2024-08-16,02:56:09,   110,     4,    2971766,1,0,1,1,0,0,1,0,1
      1107,2024-08-16,02:56:16,   128,     4,    2971766,1,0,1,1,0,0,0,1,1
      1108,2024-08-16,02:56:46,   111,     4,    2971766,1,0,1,1,0,0,1,0,1
      1109,2024-08-16,02:56:52,   129,     4,    2971766,1,0,1,1,0,0,0,1,1
      1110,2024-08-16,02:57:03,   112,     4,    2971766,1,0,1,1,0,0,1,0,1
      1111,2024-08-16,02:57:07,   113,     4,    2971766,1,0,1,1,0,0,1,0,1
      1112,2024-08-16,02:57:12,   114,     4,    2971766,1,0,1,1,0,0,1,0,1
      1113,2024-08-16,02:57:28,   130,     4,    2971766,1,0,1,1,0,0,0,1,1
      1114,2024-08-16,02:58:04,   131,     4,    2971766,1,0,1,1,0,0,0,1,1
      1115,2024-08-16,02:58:30,   115,     4,    2971766,1,0,1,1,0,0,1,0,1
      1116,2024-08-16,02:58:40,   132,     4,    2971766,1,0,1,1,0,0,0,1,1
      1117,2024-08-16,02:59:16,   133,     4,    2971766,1,0,1,1,0,0,0,1,1
      1118,2024-08-16,02:59:36,   116,     4,    2971766,1,0,1,1,0,0,1,0,1
      1119,2024-08-16,02:59:52,   134,     4,    2971766,1,0,1,1,0,0,0,1,1
      1120,2024-08-16,03:00:21,   117,     4,    2971766,1,0,1,1,0,0,1,0,1
      1121,2024-08-16,03:00:40,   118,     4,    2971766,1,0,1,1,0,0,1,0,1
      1122,2024-08-16,03:01:00,   119,     4,    2971766,1,0,1,1,0,0,1,0,1
      1123,2024-08-16,03:02:55,   135,     4,    2971766,1,0,1,1,0,0,0,1,1
      1124,2024-08-16,05:02:39,   120,     4,    2971766,1,0,1,1,0,0,1,0,1
      1125,2024-08-16,05:02:43,   121,     4,    2971766,1,0,1,1,0,0,1,0,1
      1126,2024-08-16,05:02:49,   122,     4,    2971766,1,0,1,1,0,0,1,0,1
      1127,2024-08-16,05:03:24,   123,     4,    2971766,1,0,1,1,0,0,1,0,1
      1128,2024-08-16,05:03:35,   136,     4,    2971766,1,0,1,1,0,0,0,1,1
      1129,2024-08-16,05:03:42,   124,     4,    2971766,1,0,1,1,0,0,1,0,1
      1130,2024-08-16,05:04:01,   125,     4,    2971766,1,0,1,1,0,0,1,0,1
      1131,2024-08-16,05:04:20,   126,     4,    2971766,1,0,1,1,0,0,1,0,1
      1132,2024-08-16,05:04:38,   127,     4,    2971766,1,0,1,1,0,0,1,0,1
      1133,2024-08-16,05:04:57,   128,     4,    2971766,1,0,1,1,0,0,1,0,1
      1134,2024-08-16,05:05:16,   129,     4,    2971766,1,0,1,1,0,0,1,0,1
      1135,2024-08-16,05:05:49,   130,     4,    2971766,1,0,1,1,0,0,1,0,1
      1136,2024-08-16,05:05:52,   137,     4,    2971766,1,0,1,1,0,0,0,1,1
      1137,2024-08-16,05:06:23,   131,     4,    2971766,1,0,1,1,0,0,1,0,1
      1138,2024-08-16,05:06:35,   138,     4,    2971766,1,0,1,1,0,0,0,1,1
      1139,2024-08-16,05:07:12,   139,     4,    2971766,1,0,1,1,0,0,0,1,1
      1140,2024-08-16,05:07:28,   132,     4,    2971766,1,0,1,1,0,0,1,0,1
      1141,2024-08-16,05:07:50,   140,     4,    2971766,1,0,1,1,0,0,0,1,1
      1142,2024-08-16,05:08:27,   141,     4,    2971766,1,0,1,1,0,0,0,1,1
      1143,2024-08-16,05:08:32,   133,     4,    2971766,1,0,1,1,0,0,1,0,1
      1144,2024-08-16,05:09:05,   142,     4,    2971766,1,0,1,1,0,0,0,1,1
      1145,2024-08-16,05:09:41,   134,     4,    2971766,1,0,1,1,0,0,1,0,1
      1146,2024-08-16,05:09:44,   143,     4,    2971766,1,0,1,1,0,0,0,1,1
      1147,2024-08-16,05:10:22,   144,     4,    2971766,1,0,1,1,0,0,0,1,1
      1148,2024-08-16,05:10:59,   145,     4,    2971766,1,0,1,1,0,0,0,1,1
      1149,2024-08-16,05:11:11,   135,     4,    2971766,1,0,1,1,0,0,1,0,1
      1150,2024-08-16,05:11:37,   146,     4,    2971766,1,0,1,1,0,0,0,1,1
      1151,2024-08-16,05:12:15,   147,     4,    2971766,1,0,1,1,0,0,0,1,1
      1152,2024-08-16,05:12:53,   148,     4,    2971766,1,0,1,1,0,0,0,1,1
      1153,2024-08-16,05:13:31,   149,     4,    2971766,1,0,1,1,0,0,0,1,1
      1154,2024-08-16,05:14:08,   150,     4,    2971766,1,0,1,1,0,0,0,1,1
      1155,2024-08-16,05:14:45,   151,     4,    2971766,1,0,1,1,0,0,0,1,1
      1156,2024-08-16,05:15:24,   152,     4,    2971766,1,0,1,1,0,0,0,1,1
      1157,2024-08-16,05:15:36,   136,     4,    2971766,1,0,1,1,0,0,1,0,1
      1158,2024-08-16,05:16:01,   153,     4,    2971766,1,0,1,1,0,0,0,1,1
      1159,2024-08-16,05:16:39,   154,     4,    2971766,1,0,1,1,0,0,0,1,1
      1160,2024-08-16,05:16:44,   137,     4,    2971766,1,0,1,1,0,0,1,0,1
      1161,2024-08-16,05:17:16,   155,     4,    2971766,1,0,1,1,0,0,0,1,1
      1162,2024-08-16,05:17:39,   138,     4,    2971766,1,0,1,1,0,0,1,0,1
      1163,2024-08-16,05:17:53,   156,     4,    2971766,1,0,1,1,0,0,0,1,1
      1164,2024-08-16,05:18:16,   139,     4,    2971766,1,0,1,1,0,0,1,0,1
      1165,2024-08-16,05:18:30,   157,     4,    2971766,1,0,1,1,0,0,0,1,1
      1166,2024-08-16,05:18:53,   140,     4,    2971766,1,0,1,1,0,0,1,0,1
      1167,2024-08-16,05:19:08,   158,     4,    2971766,1,0,1,1,0,0,0,1,1
      1168,2024-08-16,05:19:30,   141,     4,    2971766,1,0,1,1,0,0,1,0,1
      1169,2024-08-16,05:19:46,   159,     4,    2971766,1,0,1,1,0,0,0,1,1
      1170,2024-08-16,05:20:07,   142,     4,    2971766,1,0,1,1,0,0,1,0,1
      1171,2024-08-16,05:20:23,   160,     4,    2971766,1,0,1,1,0,0,0,1,1
      1172,2024-08-16,05:20:46,   143,     4,    2971766,1,0,1,1,0,0,1,0,1
      1173,2024-08-16,05:21:00,   161,     4,    2971766,1,0,1,1,0,0,0,1,1
      1174,2024-08-16,05:21:26,   144,     4,    2971766,1,0,1,1,0,0,1,0,1
      1175,2024-08-16,05:21:38,   162,     4,    2971766,1,0,1,1,0,0,0,1,1
      1176,2024-08-16,05:22:00,   145,     4,    2971766,1,0,1,1,0,0,1,0,1
      1177,2024-08-16,05:22:15,   163,     4,    2971766,1,0,1,1,0,0,0,1,1
      1178,2024-08-16,05:22:37,   146,     4,    2971766,1,0,1,1,0,0,1,0,1
      1179,2024-08-16,05:22:52,   164,     4,    2971766,1,0,1,1,0,0,0,1,1
      1180,2024-08-16,05:23:16,   147,     4,    2971766,1,0,1,1,0,0,1,0,1
      1181,2024-08-16,05:23:29,   165,     4,    2971766,1,0,1,1,0,0,0,1,1
      1182,2024-08-16,05:23:53,   148,     4,    2971766,1,0,1,1,0,0,1,0,1
      1183,2024-08-16,05:24:06,   166,     4,    2971766,1,0,1,1,0,0,0,1,1
      1184,2024-08-16,05:24:30,   149,     4,    2971766,1,0,1,1,0,0,1,0,1
      1185,2024-08-16,05:24:43,   167,     4,    2971766,1,0,1,1,0,0,0,1,1
      1186,2024-08-16,05:24:57,   150,     4,    2971766,1,0,1,1,0,0,1,0,1
      1187,2024-08-16,05:25:01,   151,     4,    2971766,1,0,1,1,0,0,1,0,1
      1188,2024-08-16,05:25:07,   152,     4,    2971766,1,0,1,1,0,0,1,0,1
      1189,2024-08-16,05:25:19,   168,     4,    2971766,1,0,1,1,0,0,0,1,1
      1190,2024-08-16,05:25:56,   169,     4,    2971766,1,0,1,1,0,0,0,1,1
      1191,2024-08-16,05:26:12,   153,     4,    2971766,1,0,1,1,0,0,1,0,1
      1192,2024-08-16,05:26:34,   170,     4,    2971766,1,0,1,1,0,0,0,1,1
      1193,2024-08-16,05:27:10,   171,     4,    2971766,1,0,1,1,0,0,0,1,1
      1194,2024-08-16,05:27:18,   154,     4,    2971766,1,0,1,1,0,0,1,0,1
      1195,2024-08-16,05:27:45,   172,     4,    2971766,1,0,1,1,0,0,0,1,1
      1196,2024-08-16,05:28:11,   155,     4,    2971766,1,0,1,1,0,0,1,0,1
      1197,2024-08-16,05:28:22,   173,     4,    2971766,1,0,1,1,0,0,0,1,1
      1198,2024-08-16,05:28:50,   156,     4,    2971766,1,0,1,1,0,0,1,0,1
      1199,2024-08-16,05:29:00,   174,     4,    2971766,1,0,1,1,0,0,0,1,1
      1200,2024-08-16,05:29:23,   157,     4,    2971766,1,0,1,1,0,0,1,0,1
      1201,2024-08-16,05:29:36,   175,     4,    2971766,1,0,1,1,0,0,0,1,1
      1202,2024-08-16,05:29:59,   158,     4,    2971766,1,0,1,1,0,0,1,0,1
      1203,2024-08-16,05:30:13,   176,     4,    2971766,1,0,1,1,0,0,0,1,1
      1204,2024-08-16,05:30:36,   159,     4,    2971766,1,0,1,1,0,0,1,0,1
      1205,2024-08-16,05:30:50,   177,     4,    2971766,1,0,1,1,0,0,0,1,1
      1206,2024-08-16,05:31:13,   160,     4,    2971766,1,0,1,1,0,0,1,0,1
      1207,2024-08-16,05:31:27,   178,     4,    2971766,1,0,1,1,0,0,0,1,1
      1208,2024-08-16,05:31:51,   161,     4,    2971766,1,0,1,1,0,0,1,0,1
      1209,2024-08-16,05:32:04,   179,     4,    2971766,1,0,1,1,0,0,0,1,1
      1210,2024-08-16,05:32:28,   162,     4,    2971766,1,0,1,1,0,0,1,0,1
      1211,2024-08-16,05:32:40,   180,     4,    2971766,1,0,1,1,0,0,0,1,1
      1212,2024-08-16,05:33:06,   163,     4,    2971766,1,0,1,1,0,0,1,0,1
      1213,2024-08-16,05:33:18,   181,     4,    2971766,1,0,1,1,0,0,0,1,1
      1214,2024-08-16,05:33:41,   164,     4,    2971766,1,0,1,1,0,0,1,0,1
      1215,2024-08-16,05:33:55,   182,     4,    2971766,1,0,1,1,0,0,0,1,1
      1216,2024-08-16,05:34:19,   165,     4,    2971766,1,0,1,1,0,0,1,0,1
      1217,2024-08-16,05:34:32,   183,     4,    2971766,1,0,1,1,0,0,0,1,1
      1218,2024-08-16,05:35:10,   184,     4,    2971766,1,0,1,1,0,0,0,1,1
      1219,2024-08-16,05:35:36,   166,     4,    2971766,1,0,1,1,0,0,1,0,1
      1220,2024-08-16,05:35:45,   167,     4,    2971766,1,0,1,1,0,0,1,0,1
      1221,2024-08-16,05:35:47,   185,     4,    2971766,1,0,1,1,0,0,0,1,1
      1222,2024-08-16,05:36:10,   168,     4,    2971766,1,0,1,1,0,0,1,0,1
      1223,2024-08-16,05:36:24,   186,     4,    2971766,1,0,1,1,0,0,0,1,1
      1224,2024-08-16,05:36:47,   169,     4,    2971766,1,0,1,1,0,0,1,0,1
      1225,2024-08-16,05:37:00,   187,     4,    2971766,1,0,1,1,0,0,0,1,1
      1226,2024-08-16,05:37:36,   188,     4,    2971766,1,0,1,1,0,0,0,1,1
      1227,2024-08-16,05:37:53,   170,     4,    2971766,1,0,1,1,0,0,1,0,1
      1228,2024-08-16,05:38:03,   171,     4,    2971766,1,0,1,1,0,0,1,0,1
      1229,2024-08-16,05:38:11,   189,     4,    2971766,1,0,1,1,0,0,0,1,1
      1230,2024-08-16,05:38:38,   172,     4,    2971766,1,0,1,1,0,0,1,0,1
      1231,2024-08-16,05:38:46,   190,     4,    2971766,1,0,1,1,0,0,0,1,1
      1232,2024-08-16,05:39:21,   191,     4,    2971766,1,0,1,1,0,0,0,1,1
      1233,2024-08-16,05:39:57,   192,     4,    2971766,1,0,1,1,0,0,0,1,1
      1234,2024-08-16,05:40:35,   193,     4,    2971766,1,0,1,1,0,0,0,1,1
      1235,2024-08-16,05:41:09,   194,     4,    2971766,1,0,1,1,0,0,0,1,1
      1236,2024-08-16,05:41:50,   173,     4,    2971766,1,0,1,1,0,0,1,0,1
      1237,2024-08-16,05:42:05,   174,     4,    2971766,1,0,1,1,0,0,1,0,1
      1238,2024-08-16,05:42:23,   175,     4,    2971766,1,0,1,1,0,0,1,0,1
      1239,2024-08-16,05:42:54,   176,     4,    2971766,1,0,1,1,0,0,1,0,1
      1240,2024-08-16,05:43:29,   177,     4,    2971766,1,0,1,1,0,0,1,0,1
      1241,2024-08-16,05:43:30,   195,     4,    2971766,1,0,1,1,0,0,0,1,1
      1242,2024-08-16,05:44:04,   178,     4,    2971766,1,0,1,1,0,0,1,0,1
      1243,2024-08-16,05:44:04,   196,     4,    2971766,1,0,1,1,0,0,0,1,1
      1244,2024-08-16,05:44:35,   179,     4,    2971766,1,0,1,1,0,0,1,0,1
      1245,2024-08-16,05:44:41,   197,     4,    2971766,1,0,1,1,0,0,0,1,1
      1246,2024-08-16,05:45:09,   180,     4,    2971766,1,0,1,1,0,0,1,0,1
      1247,2024-08-16,05:45:14,   198,     4,    2971766,1,0,1,1,0,0,0,1,1
      1248,2024-08-16,05:45:44,   181,     4,    2971766,1,0,1,1,0,0,1,0,1
      1249,2024-08-16,05:45:52,   199,     4,    2971766,1,0,1,1,0,0,0,1,1
      1250,2024-08-16,05:46:26,   200,     4,    2971766,1,0,1,1,0,0,0,1,1
      1251,2024-08-16,05:47:02,   201,     4,    2971766,1,0,1,1,0,0,0,1,1
      1252,2024-08-16,05:47:14,   182,     4,    2971766,1,0,1,1,0,0,1,0,1
      1253,2024-08-16,05:47:23,   183,     4,    2971766,1,0,1,1,0,0,1,0,1
      1254,2024-08-16,05:47:28,   184,     4,    2971766,1,0,1,1,0,0,1,0,1
      1255,2024-08-16,05:47:39,   202,     4,    2971766,1,0,1,1,0,0,0,1,1
      1256,2024-08-16,05:48:05,   185,     4,    2971766,1,0,1,1,0,0,1,0,1
      1257,2024-08-16,05:48:13,   203,     4,    2971766,1,0,1,1,0,0,0,1,1
      1258,2024-08-16,05:48:40,   186,     4,    2971766,1,0,1,1,0,0,1,0,1
      1259,2024-08-16,05:48:47,   204,     4,    2971766,1,0,1,1,0,0,0,1,1
      1260,2024-08-16,05:49:19,   187,     4,    2971766,1,0,1,1,0,0,1,0,1
      1261,2024-08-16,05:49:25,   205,     4,    2971766,1,0,1,1,0,0,0,1,1
      1262,2024-08-16,05:49:55,   188,     4,    2971766,1,0,1,1,0,0,1,0,1
      1263,2024-08-16,05:50:01,   206,     4,    2971766,1,0,1,1,0,0,0,1,1
      1264,2024-08-16,05:50:28,   189,     4,    2971766,1,0,1,1,0,0,1,0,1
      1265,2024-08-16,05:50:38,   207,     4,    2971766,1,0,1,1,0,0,0,1,1
      1266,2024-08-16,05:51:05,   190,     4,    2971766,1,0,1,1,0,0,1,0,1
      1267,2024-08-16,05:51:14,   208,     4,    2971766,1,0,1,1,0,0,0,1,1
      1268,2024-08-16,05:51:40,   191,     4,    2971766,1,0,1,1,0,0,1,0,1
      1269,2024-08-16,05:51:48,   209,     4,    2971766,1,0,1,1,0,0,0,1,1
      1270,2024-08-16,05:52:15,   192,     4,    2971766,1,0,1,1,0,0,1,0,1
      1271,2024-08-16,05:52:24,   210,     4,    2971766,1,0,1,1,0,0,0,1,1
      1272,2024-08-16,05:52:50,   193,     4,    2971766,1,0,1,1,0,0,1,0,1
      1273,2024-08-16,05:52:58,   211,     4,    2971766,1,0,1,1,0,0,0,1,1
      1274,2024-08-16,05:53:26,   194,     4,    2971766,1,0,1,1,0,0,1,0,1
      1275,2024-08-16,05:53:34,   212,     4,    2971766,1,0,1,1,0,0,0,1,1
      1276,2024-08-16,05:54:02,   195,     4,    2971766,1,0,1,1,0,0,1,0,1
      1277,2024-08-16,05:54:10,   213,     4,    2971766,1,0,1,1,0,0,0,1,1
      1278,2024-08-16,05:54:39,   196,     4,    2971766,1,0,1,1,0,0,1,0,1
      1279,2024-08-16,05:54:47,   214,     4,    2971766,1,0,1,1,0,0,0,1,1
      1280,2024-08-16,05:55:15,   197,     4,    2971766,1,0,1,1,0,0,1,0,1
      1281,2024-08-16,05:55:21,   215,     4,    2971766,1,0,1,1,0,0,0,1,1
      1282,2024-08-16,05:55:40,   198,     4,    2971766,1,0,1,1,0,0,1,0,1
      1283,2024-08-16,05:55:58,   216,     4,    2971766,1,0,1,1,0,0,0,1,1
      1284,2024-08-16,05:56:28,   199,     4,    2971766,1,0,1,1,0,0,1,0,1
      1285,2024-08-16,05:56:34,   217,     4,    2971766,1,0,1,1,0,0,0,1,1
      1286,2024-08-16,05:57:02,   200,     4,    2971766,1,0,1,1,0,0,1,0,1
      1287,2024-08-16,05:57:10,   218,     4,    2971766,1,0,1,1,0,0,0,1,1
      1288,2024-08-16,05:57:38,   201,     4,    2971766,1,0,1,1,0,0,1,0,1
      1289,2024-08-16,05:57:47,   219,     4,    2971766,1,0,1,1,0,0,0,1,1
      1290,2024-08-16,05:58:14,   202,     4,    2971766,1,0,1,1,0,0,1,0,1
      1291,2024-08-16,05:58:23,   220,     4,    2971766,1,0,1,1,0,0,0,1,1
      1292,2024-08-16,05:58:50,   203,     4,    2971766,1,0,1,1,0,0,1,0,1
      1293,2024-08-16,05:58:59,   221,     4,    2971766,1,0,1,1,0,0,0,1,1
      1294,2024-08-16,05:59:34,   222,     4,    2971766,1,0,1,1,0,0,0,1,1
      1295,2024-08-16,05:59:44,   204,     4,    2971766,1,0,1,1,0,0,1,0,1
      1296,2024-08-16,05:59:51,   205,     4,    2971766,1,0,1,1,0,0,1,0,1
      1297,2024-08-16,06:00:20,   206,     4,    2971766,1,0,1,1,0,0,1,0,1
      1298,2024-08-16,06:00:21,   223,     4,    2971766,1,0,1,1,0,0,0,1,1
      1299,2024-08-16,06:00:53,   207,     4,    2971766,1,0,1,1,0,0,1,0,1
      1300,2024-08-16,06:00:55,   224,     4,    2971766,1,0,1,1,0,0,0,1,1
      1301,2024-08-16,06:01:26,   208,     4,    2971766,1,0,1,1,0,0,1,0,1
      1302,2024-08-16,06:01:29,   225,     4,    2971766,1,0,1,1,0,0,0,1,1
      1303,2024-08-16,06:01:59,   209,     4,    2971766,1,0,1,1,0,0,1,0,1
      1304,2024-08-16,06:02:04,   226,     4,    2971766,1,0,1,1,0,0,0,1,1
      1305,2024-08-16,06:02:33,   210,     4,    2971766,1,0,1,1,0,0,1,0,1
      1306,2024-08-16,06:02:42,   227,     4,    2971766,1,0,1,1,0,0,0,1,1
      1307,2024-08-16,06:03:08,   211,     4,    2971766,1,0,1,1,0,0,1,0,1
      1308,2024-08-16,06:03:18,   228,     4,    2971766,1,0,1,1,0,0,0,1,1
      1309,2024-08-16,06:03:45,   212,     4,    2971766,1,0,1,1,0,0,1,0,1
      1310,2024-08-16,06:03:51,   229,     4,    2971766,1,0,1,1,0,0,0,1,1
      1311,2024-08-16,06:04:20,   213,     4,    2971766,1,0,1,1,0,0,1,0,1
      1312,2024-08-16,06:04:28,   230,     4,    2971766,1,0,1,1,0,0,0,1,1
      1313,2024-08-16,06:04:57,   214,     4,    2971766,1,0,1,1,0,0,1,0,1
      1314,2024-08-16,06:05:04,   231,     4,    2971766,1,0,1,1,0,0,0,1,1
      1315,2024-08-16,06:05:32,   215,     4,    2971766,1,0,1,1,0,0,1,0,1
      1316,2024-08-16,06:05:39,   232,     4,    2971766,1,0,1,1,0,0,0,1,1
      1317,2024-08-16,06:05:51,   216,     4,    2971766,1,0,1,1,0,0,1,0,1
      1318,2024-08-16,06:06:24,   217,     4,    2971766,1,0,1,1,0,0,1,0,1
      1319,2024-08-16,06:06:28,   233,     4,    2971766,1,0,1,1,0,0,0,1,1
      1320,2024-08-16,06:06:58,   218,     4,    2971766,1,0,1,1,0,0,1,0,1
      1321,2024-08-16,06:07:05,   234,     4,    2971766,1,0,1,1,0,0,0,1,1
      1322,2024-08-16,06:07:40,   235,     4,    2971766,1,0,1,1,0,0,0,1,1
      1323,2024-08-16,06:08:03,   219,     4,    2971766,1,0,1,1,0,0,1,0,1
      1324,2024-08-16,06:08:14,   236,     4,    2971766,1,0,1,1,0,0,0,1,1
      1325,2024-08-16,06:08:43,   220,     4,    2971766,1,0,1,1,0,0,1,0,1
      1326,2024-08-16,06:08:48,   237,     4,    2971766,1,0,1,1,0,0,0,1,1
      1327,2024-08-16,06:09:18,   221,     4,    2971766,1,0,1,1,0,0,1,0,1
      1328,2024-08-16,06:09:24,   238,     4,    2971766,1,0,1,1,0,0,0,1,1
      1329,2024-08-16,06:09:54,   222,     4,    2971766,1,0,1,1,0,0,1,0,1
      1330,2024-08-16,06:10:00,   239,     4,    2971766,1,0,1,1,0,0,0,1,1
      1331,2024-08-16,06:10:30,   223,     4,    2971766,1,0,1,1,0,0,1,0,1
      1332,2024-08-16,06:10:37,   240,     4,    2971766,1,0,1,1,0,0,0,1,1
      1333,2024-08-16,06:11:07,   224,     4,    2971766,1,0,1,1,0,0,1,0,1
      1334,2024-08-16,06:11:13,   241,     4,    2971766,1,0,1,1,0,0,0,1,1
      1335,2024-08-16,06:11:43,   225,     4,    2971766,1,0,1,1,0,0,1,0,1
