Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      1121,2024-08-21,10:46:05,    73,    54,    2762120,1,0,1,0,0,0,1,0,1
      1122,2024-08-21,10:46:05,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1123,2024-08-21,10:46:11,    73,    54,    2762120,1,0,1,0,0,0,1,0,1
      1124,2024-08-21,10:46:26,    74,    54,    2762120,1,0,1,0,0,0,1,0,1
      1125,2024-08-21,10:46:41,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1126,2024-08-21,10:46:47,    74,    54,    2762120,1,0,1,0,0,0,1,0,1
      1127,2024-08-21,10:47:16,    75,    54,    2762120,1,0,1,0,0,0,1,0,1
      1128,2024-08-21,10:47:25,    76,    54,    2762120,1,0,1,0,0,0,1,0,1
      1129,2024-08-21,10:47:37,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1130,2024-08-21,10:47:44,    76,    54,    2762120,1,0,1,0,0,0,1,0,1
      1131,2024-08-21,10:48:18,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1132,2024-08-21,10:48:31,    76,    54,    2762120,1,0,1,0,0,0,1,0,1
      1133,2024-08-21,10:49:16,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1134,2024-08-21,10:49:23,    76,    54,    2762120,1,0,1,0,0,0,1,0,1
      1135,2024-08-21,10:49:30,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1136,2024-08-21,10:49:36,    76,    54,    2762120,1,0,1,0,0,0,1,0,1
      1137,2024-08-21,10:49:41,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1138,2024-08-21,10:49:47,    76,    54,    2762120,1,0,1,0,0,0,1,0,1
      1139,2024-08-21,10:50:17,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1140,2024-08-21,10:50:22,    76,    54,    2762120,1,0,1,0,0,0,1,0,1
      1141,2024-08-21,10:50:40,    77,    54,    2762120,1,0,1,0,0,0,1,0,1
      1142,2024-08-21,10:51:38,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1143,2024-08-21,10:51:45,    77,    54,    2762120,1,0,1,0,0,0,1,0,1
      1144,2024-08-21,10:52:20,    78,    54,    2762120,1,0,1,0,0,0,1,0,1
      1145,2024-08-21,10:52:58,    79,    54,    2762120,1,0,1,0,0,0,1,0,1
      1146,2024-08-21,10:53:06,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1147,2024-08-21,10:53:13,    79,    54,    2762120,1,0,1,0,0,0,1,0,1
      1148,2024-08-21,10:53:32,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1149,2024-08-21,10:53:38,    79,    54,    2762120,1,0,1,0,0,0,1,0,1
      1150,2024-08-21,10:53:57,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1151,2024-08-21,10:54:02,    79,    54,    2762120,1,0,1,0,0,0,1,0,1
      1152,2024-08-21,10:54:13,    80,    54,    2762120,1,0,1,0,0,0,1,0,1
      1153,2024-08-21,10:54:54,    81,    54,    2762120,1,0,1,0,0,0,1,0,1
      1154,2024-08-21,10:55:00,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1155,2024-08-21,10:55:06,    81,    54,    2762120,1,0,1,0,0,0,1,0,1
      1156,2024-08-21,10:55:06,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1157,2024-08-21,10:55:12,    81,    54,    2762120,1,0,1,0,0,0,1,0,1
      1158,2024-08-21,10:55:28,    82,    54,    2762120,1,0,1,0,0,0,1,0,1
      1159,2024-08-21,10:56:32,    83,    54,    2762120,1,0,1,0,0,0,1,0,1
      1160,2024-08-21,10:57:13,    84,    54,    2762120,1,0,1,0,0,0,1,0,0
      1161,2024-08-21,10:57:20,    85,    54,    2762120,1,0,1,0,0,0,1,0,1
      1162,2024-08-21,10:57:28,    86,    54,    2762120,1,0,1,0,0,0,1,0,1
      1163,2024-08-21,10:57:30,    87,    54,    2762120,1,0,1,0,0,0,1,0,0
      1164,2024-08-21,10:57:33,    88,    54,    2762120,1,0,1,0,0,0,1,0,1
      1165,2024-08-21,10:57:38,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1166,2024-08-21,10:57:43,    88,    54,    2762120,1,0,1,0,0,0,1,0,1
      1167,2024-08-21,10:57:44,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1168,2024-08-21,10:57:49,    88,    54,    2762120,1,0,1,0,0,0,1,0,1
      1169,2024-08-21,10:58:01,    89,    54,    2762120,1,0,1,0,0,0,1,0,1
      1170,2024-08-21,10:58:25,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1171,2024-08-21,10:58:32,    89,    54,    2762120,1,0,1,0,0,0,1,0,0
      1172,2024-08-21,11:03:08,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1173,2024-08-21,11:03:14,    89,    54,    2762120,1,0,1,0,0,0,1,0,0
      1174,2024-08-21,11:03:14,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1175,2024-08-21,11:03:19,    89,    54,    2762120,1,0,1,0,0,0,1,0,0
      1176,2024-08-21,11:03:33,    90,    54,    2762120,1,0,1,0,0,0,1,0,1
      1177,2024-08-21,11:04:08,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1178,2024-08-21,11:04:13,    90,    54,    2762120,1,0,1,0,0,0,1,0,0
      1179,2024-08-21,11:04:48,    91,    54,    2762120,1,0,1,0,0,0,1,0,1
      1180,2024-08-21,11:05:26,    92,    54,    2762120,1,0,1,0,0,0,1,0,1
      1181,2024-08-21,11:06:05,    93,    54,    2762120,1,0,1,0,0,0,1,0,1
      1182,2024-08-21,11:06:26,    94,    54,    2762120,1,0,1,0,0,0,1,0,0
      1183,2024-08-21,11:06:34,    95,    54,    2762120,1,0,1,0,0,0,1,0,1
      1184,2024-08-21,11:06:46,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1185,2024-08-21,11:06:53,    95,    54,    2762120,1,0,1,0,0,0,1,0,0
      1186,2024-08-21,11:06:55,    96,    54,    2762120,1,0,1,0,0,0,1,0,0
      1187,2024-08-21,11:07:11,    97,    54,    2762120,1,0,1,0,0,0,1,0,0
      1188,2024-08-21,11:07:18,    98,    54,    2762120,1,0,1,0,0,0,1,0,0
      1189,2024-08-21,11:07:36,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1190,2024-08-21,11:07:42,    98,    54,    2762120,1,0,1,0,0,0,1,0,0
      1191,2024-08-21,11:08:09,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1192,2024-08-21,11:08:14,    98,    54,    2762120,1,0,1,0,0,0,1,0,0
      1193,2024-08-21,11:08:29,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1194,2024-08-21,11:08:34,    98,    54,    2762120,1,0,1,0,0,0,1,0,0
      1195,2024-08-21,11:08:35,    99,    54,    2762120,1,0,1,0,0,0,1,0,1
      1196,2024-08-21,11:09:12,   100,    54,    2762120,1,0,1,0,0,0,1,0,1
      1197,2024-08-21,11:09:49,   101,    54,    2762120,1,0,1,0,0,0,1,0,1
      1198,2024-08-21,11:10:28,   102,    54,    2762120,1,0,1,0,0,0,1,0,1
      1199,2024-08-21,11:11:06,   103,    54,    2762120,1,0,1,0,0,0,1,0,1
      1200,2024-08-21,11:11:44,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1201,2024-08-21,11:11:58,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1202,2024-08-21,11:12:03,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1203,2024-08-21,11:12:33,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1204,2024-08-21,11:12:39,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1205,2024-08-21,11:12:50,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1206,2024-08-21,11:12:56,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1207,2024-08-21,11:12:56,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1208,2024-08-21,11:13:01,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1209,2024-08-21,11:13:02,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1210,2024-08-21,11:13:07,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1211,2024-08-21,11:13:39,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1212,2024-08-21,11:13:44,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1213,2024-08-21,11:13:57,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1214,2024-08-21,11:14:03,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1215,2024-08-21,11:14:03,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1216,2024-08-21,11:14:09,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1217,2024-08-21,11:14:10,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1218,2024-08-21,11:14:15,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1219,2024-08-21,11:14:16,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1220,2024-08-21,11:14:22,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1221,2024-08-21,11:14:22,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1222,2024-08-21,11:14:28,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1223,2024-08-21,11:14:29,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1224,2024-08-21,11:14:35,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1225,2024-08-21,11:14:36,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1226,2024-08-21,11:14:41,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1227,2024-08-21,11:14:52,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1228,2024-08-21,11:14:57,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1229,2024-08-21,11:15:15,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1230,2024-08-21,11:15:20,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1231,2024-08-21,11:15:22,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1232,2024-08-21,11:15:28,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1233,2024-08-21,11:15:29,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1234,2024-08-21,11:15:36,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1235,2024-08-21,11:15:59,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1236,2024-08-21,11:16:05,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1237,2024-08-21,11:16:10,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1238,2024-08-21,11:16:16,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1239,2024-08-21,11:16:53,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1240,2024-08-21,11:16:58,   104,    54,    2762120,1,0,1,0,0,0,1,0,1
      1241,2024-08-21,11:17:02,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1242,2024-08-21,11:17:08,   104,    54,    2762120,1,0,1,0,0,0,1,0,0
      1243,2024-08-21,11:18:14,   105,    54,    2762120,1,0,1,0,0,0,1,0,0
      1244,2024-08-21,11:18:33,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1245,2024-08-21,11:18:38,   105,    54,    2762120,1,0,1,0,0,0,1,0,0
      1246,2024-08-21,11:18:56,   106,    54,    2762120,1,0,1,0,0,0,1,0,1
      1247,2024-08-21,11:19:14,   107,    54,    2762120,1,0,1,0,0,0,1,0,0
      1248,2024-08-21,11:19:28,   108,    54,    2762120,1,0,1,0,0,0,1,0,1
      1249,2024-08-21,11:19:47,   109,    54,    2762120,1,0,1,0,1,0,1,0,1
      1250,2024-08-21,11:20:12,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1251,2024-08-21,11:20:25,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1252,2024-08-21,11:20:31,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1253,2024-08-21,11:20:41,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1254,2024-08-21,11:20:46,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1255,2024-08-21,11:20:55,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1256,2024-08-21,11:21:02,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1257,2024-08-21,11:21:02,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1258,2024-08-21,11:21:08,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1259,2024-08-21,11:21:09,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1260,2024-08-21,11:21:14,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1261,2024-08-21,11:21:28,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1262,2024-08-21,11:21:34,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1263,2024-08-21,11:21:40,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1264,2024-08-21,11:21:45,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1265,2024-08-21,11:21:46,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1266,2024-08-21,11:21:51,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1267,2024-08-21,11:21:52,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1268,2024-08-21,11:21:57,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1269,2024-08-21,11:21:58,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1270,2024-08-21,11:22:03,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1271,2024-08-21,11:22:04,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1272,2024-08-21,11:22:09,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1273,2024-08-21,11:22:10,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1274,2024-08-21,11:22:15,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1275,2024-08-21,11:22:16,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1276,2024-08-21,11:22:21,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1277,2024-08-21,11:22:22,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1278,2024-08-21,11:22:27,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1279,2024-08-21,11:22:28,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1280,2024-08-21,11:22:34,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1281,2024-08-21,11:22:34,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1282,2024-08-21,11:22:39,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1283,2024-08-21,11:22:40,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1284,2024-08-21,11:22:45,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1285,2024-08-21,11:22:49,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1286,2024-08-21,11:22:55,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1287,2024-08-21,11:22:55,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1288,2024-08-21,11:23:01,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1289,2024-08-21,11:23:01,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1290,2024-08-21,11:23:07,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1291,2024-08-21,11:23:08,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1292,2024-08-21,11:23:13,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1293,2024-08-21,11:23:15,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1294,2024-08-21,11:23:20,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1295,2024-08-21,11:23:21,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1296,2024-08-21,11:23:27,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1297,2024-08-21,11:23:27,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1298,2024-08-21,11:23:33,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1299,2024-08-21,11:23:33,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1300,2024-08-21,11:23:39,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1301,2024-08-21,11:23:39,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1302,2024-08-21,11:23:45,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1303,2024-08-21,11:24:22,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1304,2024-08-21,11:24:27,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1305,2024-08-21,11:24:27,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1306,2024-08-21,11:24:32,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1307,2024-08-21,11:24:33,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1308,2024-08-21,11:24:38,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1309,2024-08-21,11:24:40,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1310,2024-08-21,11:24:47,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1311,2024-08-21,11:24:47,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1312,2024-08-21,11:24:53,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1313,2024-08-21,11:24:56,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1314,2024-08-21,11:25:01,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1315,2024-08-21,11:25:02,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1316,2024-08-21,11:25:07,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1317,2024-08-21,11:25:07,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1318,2024-08-21,11:25:12,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1319,2024-08-21,11:25:13,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1320,2024-08-21,11:25:18,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1321,2024-08-21,11:25:21,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1322,2024-08-21,11:25:26,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1323,2024-08-21,11:25:27,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1324,2024-08-21,11:25:33,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1325,2024-08-21,11:25:34,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1326,2024-08-21,11:25:39,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1327,2024-08-21,11:25:43,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1328,2024-08-21,11:25:49,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1329,2024-08-21,11:25:49,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1330,2024-08-21,11:25:54,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1331,2024-08-21,11:25:54,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1332,2024-08-21,11:25:59,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1333,2024-08-21,11:26:00,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1334,2024-08-21,11:26:05,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1335,2024-08-21,11:26:06,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1336,2024-08-21,11:26:11,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1337,2024-08-21,11:26:20,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1338,2024-08-21,11:26:25,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1339,2024-08-21,11:26:26,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1340,2024-08-21,11:26:31,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1341,2024-08-21,11:26:33,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1342,2024-08-21,11:26:40,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1343,2024-08-21,11:26:40,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1344,2024-08-21,11:26:47,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1345,2024-08-21,11:26:48,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1346,2024-08-21,11:26:53,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1347,2024-08-21,11:26:54,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1348,2024-08-21,11:26:59,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1349,2024-08-21,11:26:59,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1350,2024-08-21,11:27:04,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1351,2024-08-21,11:27:09,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1352,2024-08-21,11:27:14,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1353,2024-08-21,11:27:14,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1354,2024-08-21,11:27:19,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1355,2024-08-21,11:27:23,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1356,2024-08-21,11:27:28,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1357,2024-08-21,11:27:28,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1358,2024-08-21,11:27:33,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1359,2024-08-21,11:27:35,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1360,2024-08-21,11:27:40,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1361,2024-08-21,11:27:42,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1362,2024-08-21,11:27:47,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1363,2024-08-21,11:27:51,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1364,2024-08-21,11:27:58,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1365,2024-08-21,11:27:58,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1366,2024-08-21,11:28:04,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1367,2024-08-21,11:28:05,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1368,2024-08-21,11:28:11,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1369,2024-08-21,11:28:11,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1370,2024-08-21,11:28:17,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1371,2024-08-21,11:28:19,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1372,2024-08-21,11:28:24,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1373,2024-08-21,11:28:26,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1374,2024-08-21,11:28:31,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1375,2024-08-21,11:28:34,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1376,2024-08-21,11:28:39,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1377,2024-08-21,11:28:40,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1378,2024-08-21,11:28:45,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1379,2024-08-21,11:29:03,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1380,2024-08-21,11:29:08,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1381,2024-08-21,11:29:14,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1382,2024-08-21,11:29:20,   110,    54,    2762120,1,0,1,0,1,0,1,0,1
      1383,2024-08-21,11:29:29,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1384,2024-08-21,11:31:04,     1,    54,    2762120,1,0,1,0,1,0,1,0,1
      1385,2024-08-21,11:31:09,     2,    54,    2762120,1,0,1,0,1,0,1,0,1
      1386,2024-08-21,11:31:17,     3,    54,    2762120,1,0,1,0,1,0,1,0,1
      1387,2024-08-21,11:31:45,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1388,2024-08-21,11:31:52,     3,    54,    2762120,1,0,1,0,1,0,1,0,0
      1389,2024-08-21,11:33:43,     4,    54,    2762120,1,0,1,0,1,0,1,0,0
      1390,2024-08-21,11:33:59,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1391,2024-08-21,11:34:04,     4,    54,    2762120,1,0,1,0,1,0,1,0,0
      1392,2024-08-21,11:34:10,     5,    54,    2762120,1,0,1,0,1,0,1,0,0
      1393,2024-08-21,11:34:17,     6,    54,    2762120,1,0,1,0,1,0,1,0,0
      1394,2024-08-21,11:34:19,     7,    54,    2762120,1,0,1,0,1,0,1,0,1
      1395,2024-08-21,11:34:20,     8,    54,    2762120,1,0,1,0,1,0,1,0,1
      1396,2024-08-21,11:34:31,     0,    54,    2762120,1,0,1,0,1,0,1,0,0
      1397,2024-08-21,11:34:37,     8,    54,    2762120,1,0,1,0,1,0,1,0,0
      1398,2024-08-21,11:36:23,     9,    54,    2762120,1,0,1,0,1,0,1,0,1
      1399,2024-08-21,11:36:42,    10,    54,    2762120,1,0,1,0,0,0,1,0,1
      1400,2024-08-21,11:37:30,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1401,2024-08-21,11:37:35,    10,    54,    2762120,1,0,1,0,0,0,1,0,0
      1402,2024-08-21,11:38:18,    11,    54,    2762120,1,0,1,0,0,0,1,0,0
      1403,2024-08-21,11:38:28,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1404,2024-08-21,11:38:35,    11,    54,    2762120,1,0,1,0,0,0,1,0,0
      1405,2024-08-21,11:39:47,    12,    54,    2762120,1,0,1,0,0,0,1,0,0
      1406,2024-08-21,11:39:54,    13,    54,    2762120,1,0,1,0,0,0,1,0,1
      1407,2024-08-21,11:41:31,     1,    54,    2762120,1,0,1,0,0,0,1,0,1
      1408,2024-08-21,11:41:31,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1409,2024-08-21,13:14:39,     2,    54,    2762120,1,0,1,0,0,0,1,0,1
      1410,2024-08-21,13:14:39,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1411,2024-08-21,13:16:04,     2,    54,    2762120,1,0,1,0,0,0,1,0,1
      1412,2024-08-21,13:16:05,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1413,2024-08-21,13:16:47,     2,    54,    2762120,1,0,1,0,0,0,1,0,1
      1414,2024-08-21,13:16:48,     0,    54,    2762120,1,0,1,0,0,0,1,0,0
      1415,2024-08-21,14:33:51,     1,    54,    2762120,1,0,1,0,0,0,1,0,1
      1416,2024-08-21,14:33:55,     2,    54,    2762120,1,0,1,0,0,0,1,0,1
      1417,2024-08-21,14:34:00,     3,    54,    2762120,1,0,1,0,0,0,1,0,1
      1418,2024-08-21,14:35:46,     4,    54,    2762120,1,0,1,0,0,0,1,0,1
      1419,2024-08-21,14:36:54,     5,    54,    2762120,1,0,1,0,0,0,1,0,1
      1420,2024-08-21,14:37:50,     6,    54,    2762120,1,0,1,0,0,0,1,0,1
      1421,2024-08-21,14:38:28,     7,    54,    2762120,1,0,1,0,0,0,1,0,1
      1422,2024-08-21,14:39:05,     8,    54,    2762120,1,0,1,0,0,0,1,0,1
