Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      1980,2024-07-18,19:02:27,   224,    52,    2759726,1,0,1,0,0,0,1,0,1
      1981,2024-07-18,19:03:05,   225,    52,    2759726,1,0,1,0,0,0,1,0,1
      1982,2024-07-18,19:03:38,   226,    52,    2759726,1,0,1,0,0,0,1,0,1
      1983,2024-07-18,19:04:12,   227,    52,    2759726,1,0,1,0,0,0,1,0,1
      1984,2024-07-18,19:04:47,   228,    52,    2759726,1,0,1,0,0,0,1,0,1
      1985,2024-07-18,19:05:22,   229,    52,    2759726,1,0,1,0,0,0,1,0,1
      1986,2024-07-18,19:05:55,   230,    52,    2759726,1,0,1,0,0,0,1,0,1
      1987,2024-07-18,19:06:31,   231,    52,    2759726,1,0,1,0,0,0,1,0,1
      1988,2024-07-18,19:07:04,   232,    52,    2759726,1,0,1,0,0,0,1,0,1
      1989,2024-07-18,19:07:38,   233,    52,    2759726,1,0,1,0,0,0,1,0,1
      1990,2024-07-18,19:08:11,   234,    52,    2759726,1,0,1,0,0,0,1,0,1
      1991,2024-07-18,19:11:26,   235,    52,    2759726,1,0,1,0,0,0,1,0,1
      1992,2024-07-18,19:11:34,   236,    52,    2759726,1,0,1,0,0,0,1,0,1
      1993,2024-07-18,19:11:44,   237,    52,    2759726,1,0,1,0,0,0,1,0,1
      1994,2024-07-18,19:12:40,   238,    52,    2759726,1,0,1,0,0,0,1,0,1
      1995,2024-07-18,19:14:01,   239,    52,    2759726,1,0,1,0,0,0,1,0,1
      1996,2024-07-18,19:14:06,   240,    52,    2759726,1,0,1,0,0,0,1,0,1
      1997,2024-07-18,19:14:46,   241,    52,    2759726,1,0,1,0,0,0,1,0,1
      1998,2024-07-18,19:15:19,   242,    52,    2759726,1,0,1,0,0,0,1,0,1
      1999,2024-07-18,19:16:58,   243,    52,    2759726,1,0,1,0,0,0,1,0,1
      2000,2024-07-18,19:17:32,   244,    52,    2759726,1,0,1,0,0,0,1,0,1
      2001,2024-07-18,19:17:41,   245,    52,    2759726,1,0,1,0,0,0,1,0,1
      2002,2024-07-18,19:17:50,   246,    52,    2759726,1,0,1,0,0,0,1,0,1
      2003,2024-07-18,19:18:36,   247,    52,    2759726,1,0,1,0,0,0,1,0,1
      2004,2024-07-18,19:18:47,   248,    52,    2759726,1,0,1,0,0,0,1,0,1
      2005,2024-07-18,19:19:13,   249,    52,    2759726,1,0,1,0,0,0,1,0,1
      2006,2024-07-18,19:19:48,   250,    52,    2759726,1,0,1,0,0,0,1,0,0
      2007,2024-07-18,19:20:23,   251,    52,    2759726,1,0,1,0,0,0,1,0,1
      2008,2024-07-18,19:20:59,   252,    52,    2759726,1,0,1,0,0,0,1,0,1
      2009,2024-07-18,19:21:32,   253,    52,    2759726,1,0,1,0,0,0,1,0,1
      2010,2024-07-18,19:22:36,   254,    52,    2759726,1,0,1,0,0,0,1,0,1
      2011,2024-07-18,19:23:36,   255,    52,    2759726,1,0,1,0,0,0,1,0,1
      2012,2024-07-18,19:23:55,   256,    52,    2759726,1,0,1,0,0,0,1,0,1
      2013,2024-07-18,19:24:28,   257,    52,    2759726,1,0,1,0,0,0,1,0,1
      2014,2024-07-18,19:24:48,   258,    52,    2759726,1,0,1,0,0,0,1,0,1
      2015,2024-07-18,19:25:19,   259,    52,    2759726,1,0,1,0,0,0,1,0,1
      2016,2024-07-18,19:25:38,   260,    52,    2759726,1,0,1,0,0,0,1,0,1
      2017,2024-07-18,19:26:13,   261,    52,    2759726,1,0,1,0,0,0,1,0,1
      2018,2024-07-18,19:26:31,   262,    52,    2759726,1,0,1,0,0,0,1,0,1
      2019,2024-07-18,19:27:27,   263,    52,    2759726,1,0,1,0,0,0,1,0,1
      2020,2024-07-18,19:27:38,   264,    52,    2759726,1,0,1,0,0,0,1,0,1
      2021,2024-07-18,19:29:49,   265,    52,    2759726,1,0,1,0,0,0,1,0,1
      2022,2024-07-18,19:29:54,   266,    52,    2759726,1,0,1,0,0,0,1,0,1
      2023,2024-07-18,19:31:20,   267,    52,    2759726,1,0,1,0,0,0,1,0,1
      2024,2024-07-18,19:31:25,   268,    52,    2759726,1,0,1,0,0,0,1,0,1
      2025,2024-07-18,19:31:30,   269,    52,    2759726,1,0,1,0,0,0,1,0,1
      2026,2024-07-18,19:32:12,   270,    52,    2759726,1,0,1,0,0,0,1,0,1
      2027,2024-07-18,19:32:56,   271,    52,    2759726,1,0,1,0,0,0,1,0,1
      2028,2024-07-18,19:33:40,   272,    52,    2759726,1,0,1,0,0,0,1,0,0
      2029,2024-07-18,19:33:45,   273,    52,    2759726,1,0,1,0,0,0,1,0,1
      2030,2024-07-18,19:34:41,   274,    52,    2759726,1,0,1,0,0,0,1,0,1
      2031,2024-07-18,19:34:46,   275,    52,    2759726,1,0,1,0,0,0,1,0,1
      2032,2024-07-18,19:34:51,   276,    52,    2759726,1,0,1,0,0,0,1,0,1
      2033,2024-07-18,22:34:36,   277,    52,    2759726,1,0,1,0,0,0,1,0,0
      2034,2024-07-18,22:35:15,   278,    52,    2759726,1,0,1,0,0,0,1,0,0
      2035,2024-07-18,22:35:46,   278,     7,    2812731,1,0,1,0,0,0,1,0,0
      2036,2024-07-18,22:35:55,     1,     7,    2812731,1,0,1,0,0,0,1,0,1
      2037,2024-07-18,22:36:00,     2,     7,    2812731,1,0,1,0,0,0,1,0,1
      2038,2024-07-18,22:36:07,     3,     7,    2812731,1,0,1,0,0,0,1,0,1
      2039,2024-07-18,22:36:28,     4,     7,    2812731,1,0,1,0,0,0,1,0,1
      2040,2024-07-18,22:36:47,     5,     7,    2812731,1,0,1,0,0,0,1,0,1
      2041,2024-07-18,22:37:06,     6,     7,    2812731,1,0,1,0,0,0,1,0,1
      2042,2024-07-18,22:37:24,     7,     7,    2812731,1,0,1,0,0,0,1,0,1
      2043,2024-07-18,22:37:42,     8,     7,    2812731,1,0,1,0,0,0,1,0,1
      2044,2024-07-18,22:38:01,     9,     7,    2812731,1,0,1,0,0,0,1,0,1
      2045,2024-07-18,22:38:19,    10,     7,    2812731,1,0,1,0,0,0,1,0,1
      2046,2024-07-18,22:38:53,    11,     7,    2812731,1,0,1,0,0,0,1,0,1
      2047,2024-07-18,22:38:58,    12,     7,    2812731,1,0,1,0,0,0,1,0,1
      2048,2024-07-18,22:39:31,    13,     7,    2812731,1,0,1,0,0,0,1,0,1
      2049,2024-07-18,22:40:35,    14,     7,    2812731,1,0,1,0,0,0,1,0,1
      2050,2024-07-18,22:41:40,    15,     7,    2812731,1,0,1,0,0,0,1,0,1
      2051,2024-07-18,22:48:33,    16,     7,    2812731,1,0,1,0,0,0,1,0,1
      2052,2024-07-18,22:49:06,    17,     7,    2812731,1,0,1,0,0,0,1,0,0
      2053,2024-07-18,22:49:32,    18,     7,    2812731,1,0,1,0,0,0,1,0,1
      2054,2024-07-18,22:49:51,    19,     7,    2812731,1,0,1,0,0,0,1,0,1
      2055,2024-07-18,22:50:09,    20,     7,    2812731,1,0,1,0,0,0,1,0,1
      2056,2024-07-18,22:50:27,    21,     7,    2812731,1,0,1,0,0,0,1,0,1
      2057,2024-07-18,22:51:01,    22,     7,    2812731,1,0,1,0,0,0,1,0,1
      2058,2024-07-18,22:58:27,    23,     7,    2812731,1,0,1,0,0,0,1,0,1
      2059,2024-07-18,22:58:37,    24,     7,    2812731,1,0,1,0,0,0,1,0,1
      2060,2024-07-18,22:58:49,    25,     7,    2812731,1,0,1,0,0,0,1,0,1
      2061,2024-07-18,22:59:01,    26,     7,    2812731,1,0,1,0,0,0,1,0,1
      2062,2024-07-18,23:00:26,    27,     7,    2812731,1,0,1,0,0,0,1,0,1
      2063,2024-07-18,23:00:31,    28,     7,    2812731,1,0,1,0,0,0,1,0,1
      2064,2024-07-18,23:00:38,    29,     7,    2812731,1,0,1,0,0,0,1,0,1
      2065,2024-07-18,23:01:44,    30,     7,    2812731,1,0,1,0,0,0,1,0,1
      2066,2024-07-18,23:02:48,    31,     7,    2812731,1,0,1,0,0,0,1,0,1
      2067,2024-07-18,23:03:54,    32,     7,    2812731,1,0,1,0,0,0,1,0,1
      2068,2024-07-18,23:05:33,    33,     7,    2812731,1,0,1,0,0,0,1,0,1
      2069,2024-07-18,23:06:37,    34,     7,    2812731,1,0,1,0,0,0,1,0,1
      2070,2024-07-18,23:07:16,    35,     7,    2812731,1,0,1,0,0,0,1,0,1
      2071,2024-07-18,23:07:50,    36,     7,    2812731,1,0,1,0,0,0,1,0,1
      2072,2024-07-18,23:08:48,    37,     7,    2812731,1,0,1,0,0,0,1,0,1
      2073,2024-07-18,23:09:22,    38,     7,    2812731,1,0,1,0,0,0,1,0,1
      2074,2024-07-18,23:09:56,    39,     7,    2812731,1,0,1,0,0,0,1,0,1
      2075,2024-07-18,23:10:30,    40,     7,    2812731,1,0,1,0,0,0,1,0,1
      2076,2024-07-18,23:11:04,    41,     7,    2812731,1,0,1,0,0,0,1,0,1
      2077,2024-07-18,23:11:40,    42,     7,    2812731,1,0,1,0,0,0,1,0,1
      2078,2024-07-18,23:12:12,    43,     7,    2812731,1,0,1,0,0,0,1,0,1
      2079,2024-07-18,23:12:46,    44,     7,    2812731,1,0,1,0,0,0,1,0,1
      2080,2024-07-18,23:13:21,    45,     7,    2812731,1,0,1,0,0,0,1,0,1
      2081,2024-07-18,23:13:54,    46,     7,    2812731,1,0,1,0,0,0,1,0,1
      2082,2024-07-18,23:15:01,    47,     7,    2812731,1,0,1,0,0,0,1,0,1
      2083,2024-07-18,23:15:13,    48,     7,    2812731,1,0,1,0,0,0,1,0,1
      2084,2024-07-18,23:15:36,    49,     7,    2812731,1,0,1,0,0,0,1,0,1
      2085,2024-07-18,23:16:10,    50,     7,    2812731,1,0,1,0,0,0,1,0,1
      2086,2024-07-18,23:17:15,    51,     7,    2812731,1,0,1,0,0,0,1,0,1
      2087,2024-07-18,23:17:53,    52,     7,    2812731,1,0,1,0,0,0,1,0,1
      2088,2024-07-18,23:18:27,    53,     7,    2812731,1,0,1,0,0,0,1,0,1
      2089,2024-07-18,23:18:59,    54,     7,    2812731,1,0,1,0,0,0,1,0,1
      2090,2024-07-18,23:19:34,    55,     7,    2812731,1,0,1,0,0,0,1,0,1
      2091,2024-07-18,23:21:49,    56,     7,    2812731,1,0,1,0,0,0,1,0,1
      2092,2024-07-18,23:22:00,    57,     7,    2812731,1,0,1,0,0,0,1,0,1
      2093,2024-07-18,23:22:07,    58,     7,    2812731,1,0,1,0,0,0,1,0,1
      2094,2024-07-18,23:22:22,    59,     7,    2812731,1,0,1,0,0,0,1,0,1
      2095,2024-07-18,23:22:55,    60,     7,    2812731,1,0,1,0,0,0,1,0,1
      2096,2024-07-18,23:23:30,    61,     7,    2812731,1,0,1,0,0,0,1,0,1
      2097,2024-07-18,23:24:04,    62,     7,    2812731,1,0,1,0,0,0,1,0,1
      2098,2024-07-18,23:24:39,    63,     7,    2812731,1,0,1,0,0,0,1,0,1
      2099,2024-07-18,23:25:13,    64,     7,    2812731,1,0,1,0,0,0,1,0,1
      2100,2024-07-18,23:25:46,    65,     7,    2812731,1,0,1,0,0,0,1,0,1
      2101,2024-07-18,23:26:06,    66,     7,    2812731,1,0,1,0,0,0,1,0,1
      2102,2024-07-18,23:26:39,    67,     7,    2812731,1,0,1,0,0,0,1,0,1
      2103,2024-07-18,23:27:13,    68,     7,    2812731,1,0,1,0,0,0,1,0,1
      2104,2024-07-18,23:27:47,    69,     7,    2812731,1,0,1,0,0,0,1,0,1
      2105,2024-07-18,23:28:21,    70,     7,    2812731,1,0,1,0,0,0,1,0,1
      2106,2024-07-18,23:29:25,    71,     7,    2812731,1,0,1,0,0,0,1,0,1
      2107,2024-07-18,23:30:30,    72,     7,    2812731,1,0,1,0,0,0,1,0,1
      2108,2024-07-18,23:31:11,    73,     7,    2812731,1,0,1,0,0,0,1,0,1
      2109,2024-07-18,23:33:54,    74,     7,    2812731,1,0,1,0,0,0,1,0,1
      2110,2024-07-18,23:34:10,    75,     7,    2812731,1,0,1,0,0,0,1,0,1
      2111,2024-07-18,23:34:19,    76,     7,    2812731,1,0,1,0,0,0,1,0,1
      2112,2024-07-18,23:34:28,    77,     7,    2812731,1,0,1,0,0,0,1,0,1
      2113,2024-07-18,23:35:33,    78,     7,    2812731,1,0,1,0,0,0,1,0,1
      2114,2024-07-18,23:36:11,    79,     7,    2812731,1,0,1,0,0,0,1,0,1
      2115,2024-07-18,23:36:44,    80,     7,    2812731,1,0,1,0,0,0,1,0,1
      2116,2024-07-18,23:37:19,    81,     7,    2812731,1,0,1,0,0,0,1,0,1
      2117,2024-07-18,23:37:53,    82,     7,    2812731,1,0,1,0,0,0,1,0,1
      2118,2024-07-18,23:38:27,    83,     7,    2812731,1,0,1,0,0,0,1,0,1
      2119,2024-07-18,23:39:00,    84,     7,    2812731,1,0,1,0,0,0,1,0,1
      2120,2024-07-18,23:40:37,    85,     7,    2812731,1,0,1,0,0,0,1,0,1
      2121,2024-07-18,23:40:49,    86,     7,    2812731,1,0,1,0,0,0,1,0,1
      2122,2024-07-18,23:40:55,    87,     7,    2812731,1,0,1,0,0,0,1,0,1
      2123,2024-07-18,23:41:16,    88,     7,    2812731,1,0,1,0,0,0,1,0,1
      2124,2024-07-18,23:42:21,    89,     7,    2812731,1,0,1,0,0,0,1,0,1
      2125,2024-07-18,23:42:59,    90,     7,    2812731,1,0,1,0,0,0,1,0,1
      2126,2024-07-18,23:43:32,    91,     7,    2812731,1,0,1,0,0,0,1,0,1
      2127,2024-07-18,23:44:07,    92,     7,    2812731,1,0,1,0,0,0,1,0,1
      2128,2024-07-18,23:44:41,    93,     7,    2812731,1,0,1,0,0,0,1,0,1
      2129,2024-07-18,23:45:49,    94,     7,    2812731,1,0,1,0,0,0,1,0,1
      2130,2024-07-18,23:45:57,    95,     7,    2812731,1,0,1,0,0,0,1,0,1
      2131,2024-07-18,23:46:23,    96,     7,    2812731,1,0,1,0,0,0,1,0,1
      2132,2024-07-18,23:46:58,    97,     7,    2812731,1,0,1,0,0,0,1,0,1
      2133,2024-07-18,23:47:31,    98,     7,    2812731,1,0,1,0,0,0,1,0,1
      2134,2024-07-18,23:48:06,    99,     7,    2812731,1,0,1,0,0,0,1,0,1
      2135,2024-07-18,23:48:42,   100,     7,    2812731,1,0,1,0,0,0,1,0,1
      2136,2024-07-18,23:49:17,   101,     7,    2812731,1,0,1,0,0,0,1,0,1
      2137,2024-07-18,23:49:51,   102,     7,    2812731,1,0,1,0,0,0,1,0,1
      2138,2024-07-18,23:50:24,   103,     7,    2812731,1,0,1,0,0,0,1,0,1
      2139,2024-07-18,23:50:58,   104,     7,    2812731,1,0,1,0,0,0,1,0,1
      2140,2024-07-18,23:51:17,   105,     7,    2812731,1,0,1,0,0,0,1,0,1
      2141,2024-07-18,23:51:35,   106,     7,    2812731,1,0,1,0,0,0,1,0,1
      2142,2024-07-18,23:52:08,   107,     7,    2812731,1,0,1,0,0,0,1,0,1
      2143,2024-07-18,23:52:42,   108,     7,    2812731,1,0,1,0,0,0,1,0,1
      2144,2024-07-18,23:53:01,   109,     7,    2812731,1,0,1,0,0,0,1,0,1
      2145,2024-07-18,23:53:19,   110,     7,    2812731,1,0,1,0,0,0,1,0,1
      2146,2024-07-18,23:53:38,   111,     7,    2812731,1,0,1,0,0,0,1,0,1
      2147,2024-07-18,23:54:07,   112,     7,    2812731,1,0,1,0,0,0,1,0,1
      2148,2024-07-18,23:54:17,   113,     7,    2812731,1,0,1,0,0,0,1,0,1
      2149,2024-07-18,23:54:50,   114,     7,    2812731,1,0,1,0,0,0,1,0,1
      2150,2024-07-18,23:55:25,   115,     7,    2812731,1,0,1,0,0,0,1,0,1
      2151,2024-07-18,23:55:59,   116,     7,    2812731,1,0,1,0,0,0,1,0,1
      2152,2024-07-18,23:56:33,   117,     7,    2812731,1,0,1,0,0,0,1,0,1
      2153,2024-07-18,23:57:06,   118,     7,    2812731,1,0,1,0,0,0,1,0,1
      2154,2024-07-18,23:58:11,   119,     7,    2812731,1,0,1,0,0,0,1,0,1
      2155,2024-07-18,23:59:07,   120,     7,    2812731,1,0,1,0,0,0,1,0,1
      2156,2024-07-19,00:00:12,   121,     7,    2812731,1,0,1,0,0,0,1,0,1
      2157,2024-07-19,00:01:17,   122,     7,    2812731,1,0,1,0,0,0,1,0,1
      2158,2024-07-19,00:02:22,   123,     7,    2812731,1,0,1,0,0,0,1,0,1
      2159,2024-07-19,00:03:37,   124,     7,    2812731,1,0,1,0,0,0,1,0,1
      2160,2024-07-19,00:04:41,   125,     7,    2812731,1,0,1,0,0,0,1,0,1
      2161,2024-07-19,00:05:21,   126,     7,    2812731,1,0,1,0,0,0,1,0,1
      2162,2024-07-19,00:05:56,   127,     7,    2812731,1,0,1,0,0,0,1,0,1
      2163,2024-07-19,00:06:28,   128,     7,    2812731,1,0,1,0,0,0,1,0,1
      2164,2024-07-19,00:07:33,   129,     7,    2812731,1,0,1,0,0,0,1,0,1
      2165,2024-07-19,00:08:12,   130,     7,    2812731,1,0,1,0,0,0,1,0,1
      2166,2024-07-19,00:08:45,   131,     7,    2812731,1,0,1,0,0,0,1,0,1
      2167,2024-07-19,00:09:19,   132,     7,    2812731,1,0,1,0,0,0,1,0,1
      2168,2024-07-19,00:11:16,   133,     7,    2812731,1,0,1,0,0,0,1,0,1
      2169,2024-07-19,00:11:33,   134,     7,    2812731,1,0,1,0,0,0,1,0,1
      2170,2024-07-19,00:11:44,   135,     7,    2812731,1,0,1,0,0,0,1,0,1
      2171,2024-07-19,00:11:53,   136,     7,    2812731,1,0,1,0,0,0,1,0,1
      2172,2024-07-19,00:12:23,   137,     7,    2812731,1,0,1,0,0,0,1,0,1
      2173,2024-07-19,00:12:58,   138,     7,    2812731,1,0,1,0,0,0,1,0,1
      2174,2024-07-19,00:13:34,   139,     7,    2812731,1,0,1,0,0,0,1,0,1
      2175,2024-07-19,00:14:06,   140,     7,    2812731,1,0,1,0,0,0,1,0,1
      2176,2024-07-19,00:14:41,   141,     7,    2812731,1,0,1,0,0,0,1,0,1
      2177,2024-07-19,00:15:15,   142,     7,    2812731,1,0,1,0,0,0,1,0,1
      2178,2024-07-19,00:15:48,   143,     7,    2812731,1,0,1,0,0,0,1,0,1
      2179,2024-07-19,00:17:31,   144,     7,    2812731,1,0,1,0,0,0,1,0,1
      2180,2024-07-19,00:17:39,   145,     7,    2812731,1,0,1,0,0,0,1,0,1
      2181,2024-07-19,00:17:47,   146,     7,    2812731,1,0,1,0,0,0,1,0,1
      2182,2024-07-19,00:18:04,   147,     7,    2812731,1,0,1,0,0,0,1,0,1
      2183,2024-07-19,00:18:37,   148,     7,    2812731,1,0,1,0,0,0,1,0,1
      2184,2024-07-19,00:19:12,   149,     7,    2812731,1,0,1,0,0,0,1,0,1
      2185,2024-07-19,00:19:47,   150,     7,    2812731,1,0,1,0,0,0,1,0,1
      2186,2024-07-19,00:20:22,   151,     7,    2812731,1,0,1,0,0,0,1,0,1
      2187,2024-07-19,00:20:55,   152,     7,    2812731,1,0,1,0,0,0,1,0,1
      2188,2024-07-19,00:21:29,   153,     7,    2812731,1,0,1,0,0,0,1,0,1
      2189,2024-07-19,00:21:48,   154,     7,    2812731,1,0,1,0,0,0,1,0,1
      2190,2024-07-19,00:22:21,   155,     7,    2812731,1,0,1,0,0,0,1,0,1
      2191,2024-07-19,00:23:52,   156,     7,    2812731,1,0,1,0,0,0,1,0,1
      2192,2024-07-19,00:24:07,   157,     7,    2812731,1,0,1,0,0,0,1,0,1
      2193,2024-07-19,00:24:37,   158,     7,    2812731,1,0,1,0,0,0,1,0,1
      2194,2024-07-19,00:25:12,   159,     7,    2812731,1,0,1,0,0,0,1,0,1
      2195,2024-07-19,00:25:38,   160,     7,    2812731,1,0,1,0,0,0,1,0,1
      2196,2024-07-19,00:25:54,   161,     7,    2812731,1,0,1,0,0,0,1,0,1
      2197,2024-07-19,00:26:23,   162,     7,    2812731,1,0,1,0,0,0,1,0,1
      2198,2024-07-19,00:26:59,   163,     7,    2812731,1,0,1,0,0,0,1,0,1
      2199,2024-07-19,00:27:33,   164,     7,    2812731,1,0,1,0,0,0,1,0,1
      2200,2024-07-19,00:28:08,   165,     7,    2812731,1,0,1,0,0,0,1,0,1
      2201,2024-07-19,00:29:13,   166,     7,    2812731,1,0,1,0,0,0,1,0,1
      2202,2024-07-19,00:29:51,   167,     7,    2812731,1,0,1,0,0,0,1,0,1
      2203,2024-07-19,00:30:23,   168,     7,    2812731,1,0,1,0,0,0,1,0,1
      2204,2024-07-19,00:32:24,   169,     7,    2812731,1,0,1,0,0,0,1,0,1
      2205,2024-07-19,00:32:31,   170,     7,    2812731,1,0,1,0,0,0,1,0,1
      2206,2024-07-19,00:33:10,   171,     7,    2812731,1,0,1,0,0,0,1,0,1
      2207,2024-07-19,00:34:16,   172,     7,    2812731,1,0,1,0,0,0,1,0,1
      2208,2024-07-19,00:35:20,   173,     7,    2812731,1,0,1,0,0,0,1,0,1
      2209,2024-07-19,00:36:03,   174,     7,    2812731,1,0,1,0,0,0,1,0,1
      2210,2024-07-19,00:36:36,   175,     7,    2812731,1,0,1,0,0,0,1,0,1
      2211,2024-07-19,00:37:10,   176,     7,    2812731,1,0,1,0,0,0,1,0,1
      2212,2024-07-19,00:37:45,   177,     7,    2812731,1,0,1,0,0,0,1,0,1
      2213,2024-07-19,00:38:19,   178,     7,    2812731,1,0,1,0,0,0,1,0,1
      2214,2024-07-19,00:38:54,   179,     7,    2812731,1,0,1,0,0,0,1,0,1
      2215,2024-07-19,00:39:26,   180,     7,    2812731,1,0,1,0,0,0,1,0,1
      2216,2024-07-19,00:40:02,   181,     7,    2812731,1,0,1,0,0,0,1,0,1
      2217,2024-07-19,00:40:35,   182,     7,    2812731,1,0,1,0,0,0,1,0,1
      2218,2024-07-19,00:41:12,   183,     7,    2812731,1,0,1,0,0,0,1,0,1
      2219,2024-07-19,00:41:48,   184,     7,    2812731,1,0,1,0,0,0,1,0,1
      2220,2024-07-19,00:41:53,   185,     7,    2812731,1,0,1,0,0,0,1,0,1
      2221,2024-07-19,00:42:55,   186,     7,    2812731,1,0,1,0,0,0,1,0,1
      2222,2024-07-19,00:43:30,   187,     7,    2812731,1,0,1,0,0,0,1,0,1
      2223,2024-07-19,00:44:04,   188,     7,    2812731,1,0,1,0,0,0,1,0,1
      2224,2024-07-19,00:44:38,   189,     7,    2812731,1,0,1,0,0,0,1,0,1
      2225,2024-07-19,00:45:12,   190,     7,    2812731,1,0,1,0,0,0,1,0,1
      2226,2024-07-19,00:46:22,   191,     7,    2812731,1,0,1,0,0,0,1,0,1
      2227,2024-07-19,00:46:29,   192,     7,    2812731,1,0,1,0,0,0,1,0,1
      2228,2024-07-19,00:46:38,   193,     7,    2812731,1,0,1,0,0,0,1,0,1
      2229,2024-07-19,00:47:12,   194,     7,    2812731,1,0,1,0,0,0,1,0,1
      2230,2024-07-19,00:47:45,   195,     7,    2812731,1,0,1,0,0,0,1,0,1
      2231,2024-07-19,00:48:04,   196,     7,    2812731,1,0,1,0,0,0,1,0,1
      2232,2024-07-19,00:48:23,   197,     7,    2812731,1,0,1,0,0,0,1,0,1
      2233,2024-07-19,00:48:55,   198,     7,    2812731,1,0,1,0,0,0,1,0,1
      2234,2024-07-19,00:49:29,   199,     7,    2812731,1,0,1,0,0,0,1,0,1
      2235,2024-07-19,00:49:47,   200,     7,    2812731,1,0,1,0,0,0,1,0,1
      2236,2024-07-19,00:50:08,   201,     7,    2812731,1,0,1,0,0,0,1,0,1
      2237,2024-07-19,00:50:41,   202,     7,    2812731,1,0,1,0,0,0,1,0,1
      2238,2024-07-19,00:52:34,   203,     7,    2812731,1,0,1,0,0,0,1,0,1
      2239,2024-07-19,00:52:41,   204,     7,    2812731,1,0,1,0,0,0,1,0,1
      2240,2024-07-19,00:52:49,   205,     7,    2812731,1,0,1,0,0,0,1,0,1
      2241,2024-07-19,00:53:31,   206,     7,    2812731,1,0,1,0,0,0,1,0,1
      2242,2024-07-19,00:53:37,   207,     7,    2812731,1,0,1,0,0,0,1,0,1
      2243,2024-07-19,00:53:41,   208,     7,    2812731,1,0,1,0,0,0,1,0,1
      2244,2024-07-19,00:54:46,   209,     7,    2812731,1,0,1,0,0,0,1,0,1
      2245,2024-07-19,00:55:51,   210,     7,    2812731,1,0,1,0,0,0,1,0,1
      2246,2024-07-19,00:56:56,   211,     7,    2812731,1,0,1,0,0,0,1,0,1
      2247,2024-07-19,00:58:02,   212,     7,    2812731,1,0,1,0,0,0,1,0,1
      2248,2024-07-19,00:59:07,   213,     7,    2812731,1,0,1,0,0,0,1,0,1
      2249,2024-07-19,01:00:15,   214,     7,    2812731,1,0,1,0,0,0,1,0,1
      2250,2024-07-19,01:01:04,   215,     7,    2812731,1,0,1,0,0,0,1,0,1
      2251,2024-07-19,01:01:23,   216,     7,    2812731,1,0,1,0,0,0,1,0,1
      2252,2024-07-19,01:01:56,   217,     7,    2812731,1,0,1,0,0,0,1,0,1
      2253,2024-07-19,01:02:31,   218,     7,    2812731,1,0,1,0,0,0,1,0,1
      2254,2024-07-19,01:03:08,   219,     7,    2812731,1,0,1,0,0,0,1,0,1
      2255,2024-07-19,01:03:39,   220,     7,    2812731,1,0,1,0,0,0,1,0,1
      2256,2024-07-19,01:04:13,   221,     7,    2812731,1,0,1,0,0,0,1,0,1
      2257,2024-07-19,01:04:46,   222,     7,    2812731,1,0,1,0,0,0,1,0,1
      2258,2024-07-19,01:05:22,   223,     7,    2812731,1,0,1,0,0,0,1,0,1
      2259,2024-07-19,01:05:56,   224,     7,    2812731,1,0,1,0,0,0,1,0,1
      2260,2024-07-19,01:06:28,   225,     7,    2812731,1,0,1,0,0,0,1,0,1
      2261,2024-07-19,01:07:50,   226,     7,    2812731,1,0,1,0,0,0,1,0,1
      2262,2024-07-19,01:07:58,   227,     7,    2812731,1,0,1,0,0,0,1,0,1
      2263,2024-07-19,01:08:12,   228,     7,    2812731,1,0,1,0,0,0,1,0,1
      2264,2024-07-19,01:08:45,   229,     7,    2812731,1,0,1,0,0,0,1,0,1
      2265,2024-07-19,01:09:37,   230,     7,    2812731,1,0,1,0,0,0,1,0,1
      2266,2024-07-19,01:09:42,   231,     7,    2812731,1,0,1,0,0,0,1,0,1
      2267,2024-07-19,01:09:46,   232,     7,    2812731,1,0,1,0,0,0,1,0,1
      2268,2024-07-19,01:10:58,   233,     7,    2812731,1,0,1,0,0,0,1,0,1
      2269,2024-07-19,01:12:03,   234,     7,    2812731,1,0,1,0,0,0,1,0,1
      2270,2024-07-19,01:12:27,   235,     7,    2812731,1,0,1,0,0,0,1,0,1
      2271,2024-07-19,01:12:45,   236,     7,    2812731,1,0,1,0,0,0,1,0,1
      2272,2024-07-19,01:13:19,   237,     7,    2812731,1,0,1,0,0,0,1,0,1
      2273,2024-07-19,01:14:26,   238,     7,    2812731,1,0,1,0,0,0,1,0,1
      2274,2024-07-19,01:14:32,   239,     7,    2812731,1,0,1,0,0,0,1,0,1
      2275,2024-07-19,01:14:45,   240,     7,    2812731,1,0,1,0,0,0,1,0,1
      2276,2024-07-19,01:15:22,   241,     7,    2812731,1,0,1,0,0,0,1,0,1
      2277,2024-07-19,01:15:54,   242,     7,    2812731,1,0,1,0,0,0,1,0,1
      2278,2024-07-19,01:16:27,   243,     7,    2812731,1,0,1,0,0,0,1,0,1
      2279,2024-07-19,01:17:01,   244,     7,    2812731,1,0,1,0,0,0,1,0,1
      2280,2024-07-19,01:17:35,   245,     7,    2812731,1,0,1,0,0,0,1,0,1
      2281,2024-07-19,01:18:09,   246,     7,    2812731,1,0,1,0,0,0,1,0,1
